season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-09-28T14:33:48Z,WAIVER,dropped,0022,Oberaeder Woelfe,11381,Luke Willson,TE,SEA,NA,11381-0022,0
2016,2016-09-28T14:35:23Z,WAIVER,added,0022,Oberaeder Woelfe,11456,Jaron Brown,WR,ARI,NA,11456-0022,0
2016,2016-09-28T14:35:23Z,WAIVER,dropped,0022,Oberaeder Woelfe,10410,Dwayne Harris,WR,NYG,NA,10410-0022,0
2016,2016-09-28T14:38:59Z,WAIVER,added,0022,Oberaeder Woelfe,11428,Marcus Cooper,CB,ARI,NA,11428-0022,0
2016,2016-09-28T14:38:59Z,WAIVER,dropped,0022,Oberaeder Woelfe,10374,Davon House,CB,JAC,NA,10374-0022,0
2016,2016-09-28T14:40:25Z,WAIVER,added,0022,Oberaeder Woelfe,11317,Jordan Poyer,S,CLE,NA,11317-0022,0
2016,2016-09-28T14:40:25Z,WAIVER,dropped,0022,Oberaeder Woelfe,11498,Jahleel Addae,S,SDC,NA,11498-0018,0
2016,2016-09-28T14:45:09Z,WAIVER,added,0022,Oberaeder Woelfe,9154,Tyvon Branch,S,ARI,NA,9154-0022,0
2016,2016-09-28T15:57:16Z,WAIVER,added,0025,Hannover Eagles,11456,Jaron Brown,WR,ARI,NA,11456-0025,0
2016,2016-09-28T15:57:16Z,WAIVER,dropped,0025,Hannover Eagles,12785,Demarcus Robinson,WR,KCC,NA,12785-0025,0
2016,2016-09-28T16:19:21Z,WAIVER,added,0033,Dresden Giants,12756,Yannick Ngakoue,DE,JAC,NA,12756-0033,0
2016,2016-09-28T16:46:29Z,WAIVER,added,0034,Eiterfeld Jets,10258,Nick Fairley,DT,NOS,NA,10258-0034,0
2016,2016-09-28T16:49:15Z,WAIVER,added,0034,Eiterfeld Jets,12806,Andy Janovich,RB,DEN,NA,12806-0034,0
2016,2016-09-28T16:49:15Z,WAIVER,dropped,0034,Eiterfeld Jets,10258,Nick Fairley,DT,NOS,NA,10258-0034,0
2016,2016-09-28T16:51:13Z,WAIVER,added,0034,Eiterfeld Jets,10258,Nick Fairley,DT,NOS,NA,10258-0034,0
2016,2016-09-28T22:56:27Z,WAIVER,added,0014,Deevillage Moonwalkers,9822,CJ Spiller,RB,FA,NA,9822-0017,0
2016,2016-09-28T22:56:27Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11769,DeMarcus Lawrence,DE,DAL,NA,11769-0019,0
2016,2016-09-29T06:02:30Z,WAIVER,dropped,0028,German Cats,10351,DaNorris Searcy,S,TEN,NA,10351-0028,0
2016,2016-09-29T06:02:58Z,WAIVER,added,0028,German Cats,11317,Jordan Poyer,S,CLE,NA,11317-0028,0
2016,2016-09-29T10:00:19Z,WAIVER,added,0004,Cleve Crusader,9822,CJ Spiller,RB,FA,NA,9822-0030,0
2016,2016-09-29T10:00:19Z,WAIVER,dropped,0004,Cleve Crusader,10392,Jeremy Kerley,WR,SFO,NA,10392-0004,0
2016,2016-09-29T10:19:15Z,WAIVER,dropped,0005,G-Town Pandas,12264,Zach Zenner,RB,DET,NA,12264-0005,0
2016,2016-09-29T10:19:38Z,WAIVER,added,0005,G-Town Pandas,11769,DeMarcus Lawrence,DE,DAL,NA,11769-0002,0
2016,2016-09-29T10:21:38Z,WAIVER,added,0031,German Swans,12806,Andy Janovich,RB,DEN,NA,12806-0031,0
2016,2016-09-29T10:31:40Z,WAIVER,added,0018,Hintertupfingen Griffins,12264,Zach Zenner,RB,DET,NA,12264-0011,0
2016,2016-09-29T10:31:40Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12878,Trevone Boykin,QB,SEA,NA,12878-0018,0
2016,2016-09-29T10:47:09Z,WAIVER,dropped,0010,County Hoya Brawlers,12868,Ben Braunecker,TE,CHI,NA,12868-0010,0
2016,2016-09-29T10:57:14Z,TRADE,traded_away,0010,County Hoya Brawlers,11678,Allen Robinson,WR,JAC,NA,11678-0010,0
2016,2016-09-29T10:57:14Z,TRADE,traded_away,0005,G-Town Pandas,12162,Matt Jones,RB,WAS,NA,12162-0005,0
2016,2016-09-29T10:57:14Z,TRADE,traded_away,0005,G-Town Pandas,12391,Tyrell Williams,WR,SDC,NA,12391-0005,0
2016,2016-09-29T10:57:14Z,TRADE,traded_away,0005,G-Town Pandas,12231,Shaq Thompson,LB,CAR,NA,12231-0033,0
2016,2016-09-29T10:57:14Z,TRADE,traded_for,0010,County Hoya Brawlers,12162,Matt Jones,RB,WAS,NA,12162-0005,0
2016,2016-09-29T10:57:14Z,TRADE,traded_for,0010,County Hoya Brawlers,12391,Tyrell Williams,WR,SDC,NA,12391-0005,0
2016,2016-09-29T10:57:14Z,TRADE,traded_for,0010,County Hoya Brawlers,12231,Shaq Thompson,LB,CAR,NA,12231-0033,0
2016,2016-09-29T10:57:14Z,TRADE,traded_for,0005,G-Town Pandas,11678,Allen Robinson,WR,JAC,NA,11678-0010,0
2016,2016-09-29T11:01:25Z,WAIVER,added,0005,G-Town Pandas,12747,TJ Green,S,IND,NA,12747-0005,0
2016,2016-09-29T14:43:56Z,WAIVER,added,0017,Kiel Baltic Seagulls,12742,Xavien Howard,CB,MIA,NA,12742-0019,0
2016,2016-09-29T14:43:56Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,9829,Earl Thomas,S,SEA,NA,9829-0017,0
2016,2016-09-29T19:53:23Z,WAIVER,added,0034,Eiterfeld Jets,12653,Jalin Marshall,WR,NYJ,NA,12653-0034,0
2016,2016-09-29T19:53:23Z,WAIVER,dropped,0034,Eiterfeld Jets,12673,Charone Peake,WR,NYJ,NA,12673-0034,0
2016,2016-09-29T19:56:42Z,WAIVER,added,0034,Eiterfeld Jets,12930,Robbie Anderson,WR,NYJ,NA,12930-0034,0
2016,2016-09-29T19:56:42Z,WAIVER,dropped,0034,Eiterfeld Jets,12653,Jalin Marshall,WR,NYJ,NA,12653-0034,0
2016,2016-09-30T10:50:10Z,WAIVER,dropped,0024,Lordran Sunseekers,12673,Charone Peake,WR,NYJ,NA,12673-0024,0
2016,2016-10-04T17:10:42Z,WAIVER,dropped,0011,Hannover Bengals,12721,Roberto Aguayo,PK,TBB,NA,12721-0011,0
2016,2016-10-04T20:34:52Z,TRADE,traded_away,0001,Galway Buccaneers,12157,Duke Johnson,RB,CLE,NA,12157-0001,0
2016,2016-10-04T20:34:52Z,TRADE,traded_away,0007,Jena Dragons,10768,Lavonte David,LB,TBB,NA,10768-0007,0
2016,2016-10-04T20:34:52Z,TRADE,traded_for,0001,Galway Buccaneers,10768,Lavonte David,LB,TBB,NA,10768-0007,0
2016,2016-10-04T20:34:52Z,TRADE,traded_for,0007,Jena Dragons,12157,Duke Johnson,RB,CLE,NA,12157-0001,0
2016,2016-10-04T23:46:34Z,WAIVER,dropped,0001,Galway Buccaneers,12273,Hauoli Kikaha,DE,NOS,NA,12273-0001,0
2016,2016-10-04T23:46:34Z,WAIVER,dropped,0001,Galway Buccaneers,10696,Robert Griffin,QB,CLE,NA,10696-0001,0
2016,2016-10-04T23:51:34Z,WAIVER,added,0001,Galway Buccaneers,12820,Cory James,LB,OAK,NA,12820-0001,0
2016,2016-10-04T23:51:34Z,WAIVER,added,0001,Galway Buccaneers,10258,Nick Fairley,DT,NOS,NA,10258-0001,0
2016,2016-10-04T23:52:48Z,WAIVER,dropped,0001,Galway Buccaneers,10258,Nick Fairley,DT,NOS,NA,10258-0001,0
2016,2016-10-04T23:52:48Z,WAIVER,dropped,0001,Galway Buccaneers,12820,Cory James,LB,OAK,NA,12820-0001,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0018,Hintertupfingen Griffins,10735,Brian Quick,WR,RAM,NA,10735-0030,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0032,Green Bay Monarchs,10295,Aaron Williams,S,BUF,NA,10295-0034,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0018,Hintertupfingen Griffins,12801,Tyreek Hill,WR,KCC,NA,12801-0018,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0032,Green Bay Monarchs,9835,Sean Weatherspoon,LB,ATL,NA,9835-0026,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0001,Galway Buccaneers,10258,Nick Fairley,DT,NOS,NA,10258-0001,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0019,Dresden Jaguars,8742,Mason Crosby,PK,GBP,NA,8742-0014,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0018,Hintertupfingen Griffins,10392,Jeremy Kerley,WR,SFO,NA,10392-0011,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0011,Hannover Bengals,6789,Matt Bryant,PK,ATL,NA,6789-0011,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0032,Green Bay Monarchs,8951,Lorenzo Alexander,LB,BUF,NA,8951-0032,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0024,Lordran Sunseekers,11406,Brice Butler,WR,DAL,NA,11406-0024,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0020,Nipawomsett Monsters,11957,Dontrelle Inman,WR,SDC,NA,11957-0022,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0001,Galway Buccaneers,12820,Cory James,LB,OAK,NA,12820-0001,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0002,K-Town Rocketeers,9679,Clinton McDonald,DT,TBB,NA,9679-0002,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0019,Dresden Jaguars,10224,Vincent Rey,LB,CIN,NA,10224-0013,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0018,Hintertupfingen Griffins,12820,Cory James,LB,OAK,NA,12820-0018,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0009,Syke Steelers,11102,Michael Wilhoite,LB,SFO,NA,11102-0009,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0011,Hannover Bengals,11351,Robert Alford,CB,ATL,NA,11351-0011,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0032,Green Bay Monarchs,11351,Robert Alford,CB,ATL,NA,11351-0032,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0024,Lordran Sunseekers,12930,Robbie Anderson,WR,NYJ,NA,12930-0024,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0026,Red Raiders,8144,Nick Novak,PK,HOU,NA,8144-0026,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0012,Wüterich Packers,10735,Brian Quick,WR,RAM,NA,10735-0019,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0033,Dresden Giants,8590,John Kuhn,RB,NOS,NA,8590-0033,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0015,Las Vegas Saints,9679,Clinton McDonald,DT,TBB,NA,9679-0015,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0020,Nipawomsett Monsters,11709,Trent Murphy,LB,WAS,NA,11709-0020,0
2016,2016-10-05T04:00:08Z,WAIVER,added,0007,Jena Dragons,8951,Lorenzo Alexander,LB,BUF,NA,8951-0007,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12264,Zach Zenner,RB,DET,NA,12264-0011,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12637,Peyton Barber,RB,TBB,NA,12637-0018,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0032,Green Bay Monarchs,11996,Kasim Edebali,DE,NOS,NA,11996-0032,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0019,Dresden Jaguars,9442,Michael Johnson,DE,CIN,NA,9442-0019,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0011,Hannover Bengals,11273,John Simon,LB,HOU,NA,11273-0011,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0032,Green Bay Monarchs,12738,Artie Burns,CB,PIT,NA,12738-0032,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0012,Wüterich Packers,11870,Jeff Janis,WR,GBP,NA,11870-0012,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0032,Green Bay Monarchs,12752,Kevin Byard,S,TEN,NA,12752-0032,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11456,Jaron Brown,WR,ARI,NA,11456-0018,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0019,Dresden Jaguars,12319,JJ Nelson,WR,ARI,NA,12319-0019,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0032,Green Bay Monarchs,12734,Leonard Floyd,LB,CHI,NA,12734-0032,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0020,Nipawomsett Monsters,12185,Justin Hardy,WR,ATL,NA,12185-0020,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11273,John Simon,LB,HOU,NA,11273-0018,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0026,Red Raiders,9319,Steven Hauschka,PK,SEA,NA,9319-0026,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0033,Dresden Giants,10985,Jamize Olawale,RB,OAK,NA,10985-0033,0
2016,2016-10-05T04:00:08Z,WAIVER,dropped,0020,Nipawomsett Monsters,12306,Ben Heeney,LB,OAK,NA,12306-0020,0
2016,2016-10-05T04:17:50Z,WAIVER,added,0032,Green Bay Monarchs,11384,Caleb Sturgis,PK,PHI,NA,11384-0032,0
2016,2016-10-05T04:17:50Z,WAIVER,dropped,0032,Green Bay Monarchs,7150,Josh Brown,PK,FA,NA,7150-0032,0
2016,2016-10-05T04:25:45Z,WAIVER,added,0032,Green Bay Monarchs,9103,Aqib Talib,CB,DEN,NA,9103-0032,0
2016,2016-10-05T04:25:45Z,WAIVER,dropped,0032,Green Bay Monarchs,12678,Tyler Higbee,TE,RAM,NA,12678-0032,0
2016,2016-10-05T04:36:16Z,WAIVER,added,0032,Green Bay Monarchs,10258,Nick Fairley,DT,NOS,NA,10258-0032,0
2016,2016-10-05T04:36:16Z,WAIVER,dropped,0032,Green Bay Monarchs,9494,Connor Barwin,DE,PHI,NA,9494-0032,0
2016,2016-10-05T04:40:41Z,WAIVER,added,0032,Green Bay Monarchs,11709,Trent Murphy,LB,WAS,NA,11709-0032,0
2016,2016-10-05T04:40:41Z,WAIVER,dropped,0032,Green Bay Monarchs,9835,Sean Weatherspoon,LB,ATL,NA,9835-0026,0
2016,2016-10-05T05:15:17Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10048,Joique Bell,RB,DET,NA,10048-0029,0
2016,2016-10-05T05:15:32Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9714,Brian Hoyer,QB,CHI,NA,9714-0029,0
2016,2016-10-05T05:50:18Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11239,Marquise Goodwin,WR,BUF,NA,11239-0029,0
2016,2016-10-05T05:50:29Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10392,Jeremy Kerley,WR,SFO,NA,10392-0004,0
2016,2016-10-05T05:51:02Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9196,Tim Hightower,RB,NOS,NA,9196-0029,0
2016,2016-10-05T05:59:10Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11225,Cordarrelle Patterson,WR,MIN,NA,11225-0016,0
2016,2016-10-05T06:03:31Z,WAIVER,dropped,0031,German Swans,11643,AJ McCarron,QB,CIN,NA,11643-0031,0
2016,2016-10-05T06:03:31Z,WAIVER,dropped,0031,German Swans,11152,Mike Glennon,QB,TBB,NA,11152-0031,0
2016,2016-10-05T06:04:59Z,WAIVER,added,0031,German Swans,8590,John Kuhn,RB,NOS,NA,8590-0031,0
2016,2016-10-05T06:06:33Z,WAIVER,added,0031,German Swans,9679,Clinton McDonald,DT,TBB,NA,9679-0031,0
2016,2016-10-05T07:03:32Z,WAIVER,dropped,0001,Galway Buccaneers,12413,Dreamius Smith,RB,FA,NA,12413-0001,0
2016,2016-10-05T07:03:32Z,WAIVER,dropped,0001,Galway Buccaneers,11994,Jacquies Smith,DE,TBB,NA,11994-0001,0
2016,2016-10-05T07:34:33Z,WAIVER,dropped,0028,German Cats,12306,Ben Heeney,LB,OAK,NA,12306-0028,0
2016,2016-10-05T07:34:33Z,WAIVER,dropped,0028,German Cats,9154,Tyvon Branch,S,ARI,NA,9154-0028,0
2016,2016-10-05T07:38:19Z,WAIVER,added,0001,Galway Buccaneers,10948,Case Keenum,QB,RAM,NA,10948-0001,0
2016,2016-10-05T07:38:19Z,WAIVER,added,0001,Galway Buccaneers,8375,Kyle Williams,DE,BUF,NA,8375-0001,0
2016,2016-10-05T07:45:30Z,WAIVER,added,0020,Nipawomsett Monsters,9103,Aqib Talib,CB,DEN,NA,9103-0020,0
2016,2016-10-05T07:45:30Z,WAIVER,dropped,0020,Nipawomsett Monsters,11218,Quinton Patton,WR,SFO,NA,11218-0020,0
2016,2016-10-05T07:49:26Z,WAIVER,added,0028,German Cats,8375,Kyle Williams,DE,BUF,NA,8375-0028,0
2016,2016-10-05T07:58:18Z,WAIVER,added,0028,German Cats,11403,Vince Williams,LB,PIT,NA,11403-0028,0
2016,2016-10-05T08:01:08Z,WAIVER,added,0028,German Cats,11102,Michael Wilhoite,LB,SFO,NA,11102-0028,0
2016,2016-10-05T08:09:14Z,WAIVER,added,0028,German Cats,12742,Xavien Howard,CB,MIA,NA,12742-0029,0
2016,2016-10-05T08:09:14Z,WAIVER,dropped,0028,German Cats,11717,Timmy Jernigan,DE,BAL,NA,11717-0028,0
2016,2016-10-05T08:22:22Z,WAIVER,added,0011,Hannover Bengals,8951,Lorenzo Alexander,LB,BUF,NA,8951-0011,0
2016,2016-10-05T09:19:51Z,WAIVER,added,0008,Dortmund Packers,11351,Robert Alford,CB,ATL,NA,11351-0008,0
2016,2016-10-05T09:19:51Z,WAIVER,dropped,0008,Dortmund Packers,10778,Dre Kirkpatrick,CB,CIN,NA,10778-0008,0
2016,2016-10-05T09:25:25Z,WAIVER,added,0008,Dortmund Packers,11717,Timmy Jernigan,DE,BAL,NA,11717-0028,0
2016,2016-10-05T09:25:25Z,WAIVER,dropped,0008,Dortmund Packers,12758,Jonathan Bullard,DE,CHI,NA,12758-0008,0
2016,2016-10-05T10:08:46Z,WAIVER,added,0030,Essen Outlaws,9103,Aqib Talib,CB,DEN,NA,9103-0030,0
2016,2016-10-05T10:08:46Z,WAIVER,dropped,0030,Essen Outlaws,10374,Davon House,CB,JAC,NA,10374-0030,0
2016,2016-10-05T10:13:48Z,WAIVER,added,0030,Essen Outlaws,9084,Chris Long,DE,NEP,NA,9084-0030,0
2016,2016-10-05T10:13:48Z,WAIVER,dropped,0030,Essen Outlaws,9442,Michael Johnson,DE,CIN,NA,9442-0030,0
2016,2016-10-05T10:19:11Z,WAIVER,added,0030,Essen Outlaws,9835,Sean Weatherspoon,LB,ATL,NA,9835-0026,0
2016,2016-10-05T10:19:11Z,WAIVER,dropped,0030,Essen Outlaws,8357,Stephen Tulloch,LB,PHI,NA,8357-0030,0
2016,2016-10-05T10:19:58Z,WAIVER,added,0030,Essen Outlaws,9214,Erik Walden,LB,IND,NA,9214-0030,0
2016,2016-10-05T10:19:58Z,WAIVER,dropped,0030,Essen Outlaws,9835,Sean Weatherspoon,LB,ATL,NA,9835-0026,0
2016,2016-10-05T10:27:19Z,WAIVER,added,0024,Lordran Sunseekers,12678,Tyler Higbee,TE,RAM,NA,12678-0032,0
2016,2016-10-05T10:27:19Z,WAIVER,dropped,0024,Lordran Sunseekers,12930,Robbie Anderson,WR,NYJ,NA,12930-0024,0
2016,2016-10-05T10:30:34Z,WAIVER,added,0014,Deevillage Moonwalkers,11972,Corey Brown,WR,CAR,NA,11972-0007,0
2016,2016-10-05T10:30:34Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11758,Cody Latimer,WR,DEN,NA,11758-0014,0
2016,2016-10-05T11:20:01Z,WAIVER,dropped,0030,Essen Outlaws,9987,James Starks,RB,GBP,NA,9987-0030,0
2016,2016-10-05T12:26:51Z,WAIVER,added,0017,Kiel Baltic Seagulls,11709,Trent Murphy,LB,WAS,NA,11709-0017,0
2016,2016-10-05T12:26:51Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12268,Byron Jones,S,DAL,NA,12268-0017,0
2016,2016-10-05T12:27:08Z,WAIVER,dropped,0019,Dresden Jaguars,11684,Josh Huff,WR,TBB,NA,11684-0018,0
2016,2016-10-05T12:28:22Z,WAIVER,added,0019,Dresden Jaguars,10948,Case Keenum,QB,RAM,NA,10948-0029,0
2016,2016-10-05T13:02:38Z,WAIVER,dropped,0013,Cologne Rocketboobs,6589,Josh McCown,QB,CLE,NA,6589-0033,0
2016,2016-10-05T13:04:15Z,WAIVER,added,0013,Cologne Rocketboobs,9714,Brian Hoyer,QB,CHI,NA,9714-0033,0
2016,2016-10-05T13:06:06Z,WAIVER,added,0013,Cologne Rocketboobs,12317,CJ Uzomah,TE,CIN,NA,12317-0013,0
2016,2016-10-05T13:07:20Z,WAIVER,dropped,0013,Cologne Rocketboobs,12613,Connor Cook,QB,OAK,NA,12613-0013,0
2016,2016-10-05T14:16:59Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11675,Davante Adams,WR,GBP,NA,11675-0018,0
2016,2016-10-05T14:16:59Z,TRADE,traded_for,0030,Essen Outlaws,11675,Davante Adams,WR,GBP,NA,11675-0018,0
2016,2016-10-05T14:18:15Z,WAIVER,added,0018,Hintertupfingen Griffins,9714,Brian Hoyer,QB,CHI,NA,9714-0008,0
2016,2016-10-05T14:29:35Z,WAIVER,added,0015,Las Vegas Saints,9084,Chris Long,DE,NEP,NA,9084-0026,0
2016,2016-10-05T14:32:22Z,WAIVER,dropped,0015,Las Vegas Saints,12654,Kenny Lawler,WR,SEA,NA,12654-0015,0
2016,2016-10-05T15:11:58Z,WAIVER,added,0022,Oberaeder Woelfe,8712,Drew Stanton,QB,ARI,NA,8712-0022,0
2016,2016-10-05T17:42:36Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10324,Marcus Gilchrist,S,NYJ,NA,10324-0029,0
2016,2016-10-05T17:43:16Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12465,Cameron Meredith,WR,CHI,NA,12465-0029,0
2016,2016-10-05T17:48:57Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9819,Gerald McCoy,DT,TBB,NA,9819-0035,0
2016,2016-10-05T17:49:35Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12317,CJ Uzomah,TE,CIN,NA,12317-0029,0
2016,2016-10-05T19:37:32Z,WAIVER,added,0025,Hannover Eagles,6789,Matt Bryant,PK,ATL,NA,6789-0025,0
2016,2016-10-05T19:37:32Z,WAIVER,dropped,0025,Hannover Eagles,12689,Kevin Dodd,LB,TEN,NA,12689-0025,0
2016,2016-10-05T20:28:05Z,WAIVER,added,0012,Wüterich Packers,10819,Tyrone Crawford,DT,DAL,NA,10819-0012,0
2016,2016-10-05T20:28:05Z,WAIVER,dropped,0012,Wüterich Packers,12183,Rashad Greene,WR,JAC,NA,12183-0012,0
2016,2016-10-06T01:21:35Z,WAIVER,added,0014,Deevillage Moonwalkers,9829,Earl Thomas,S,SEA,NA,9829-0017,0
2016,2016-10-06T01:21:35Z,WAIVER,dropped,0014,Deevillage Moonwalkers,9551,David Bruton,S,FA,NA,9551-0014,0
2016,2016-10-06T04:43:14Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9154,Tyvon Branch,S,ARI,NA,9154-0028,0
2016,2016-10-06T04:45:13Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12488,Harold Jones-Quartey,S,CHI,NA,12488-0029,0
2016,2016-10-06T06:22:50Z,WAIVER,dropped,0035,Beatdown Bulldogs,11498,Jahleel Addae,S,SDC,NA,11498-0035,0
2016,2016-10-06T06:24:03Z,WAIVER,added,0035,Beatdown Bulldogs,12957,Ken Crawley,CB,NOS,NA,12957-0035,0
2016,2016-10-06T06:27:01Z,WAIVER,added,0035,Beatdown Bulldogs,8590,John Kuhn,RB,NOS,NA,8590-0035,0
2016,2016-10-06T06:27:01Z,WAIVER,added,0035,Beatdown Bulldogs,11456,Jaron Brown,WR,ARI,NA,11456-0018,0
2016,2016-10-06T06:27:01Z,WAIVER,dropped,0035,Beatdown Bulldogs,10932,Brandon Bolden,RB,NEP,NA,10932-0035,0
2016,2016-10-06T07:49:48Z,WAIVER,added,0017,Kiel Baltic Seagulls,12317,CJ Uzomah,TE,CIN,NA,12317-0017,0
2016,2016-10-06T07:49:48Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,9474,Jared Cook,TE,GBP,NA,9474-0017,0
2016,2016-10-06T08:30:51Z,WAIVER,dropped,0020,Nipawomsett Monsters,12642,Kenneth Farrow,RB,SDC,NA,12642-0020,0
2016,2016-10-06T08:42:59Z,WAIVER,added,0031,German Swans,12617,Cody Kessler,QB,CLE,NA,12617-0031,0
2016,2016-10-06T10:31:37Z,WAIVER,added,0005,G-Town Pandas,10755,Vinny Curry,DE,PHI,NA,10755-0029,0
2016,2016-10-06T10:31:37Z,WAIVER,added,0005,G-Town Pandas,12264,Zach Zenner,RB,DET,NA,12264-0005,0
2016,2016-10-06T11:08:55Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9714,Brian Hoyer,QB,CHI,NA,9714-0029,0
2016,2016-10-06T12:24:36Z,TRADE,traded_away,0030,Essen Outlaws,12140,Jameis Winston,QB,TBB,NA,12140-0030,0
2016,2016-10-06T12:24:36Z,TRADE,traded_away,0030,Essen Outlaws,12669,Malcolm Mitchell,WR,NEP,NA,12669-0030,0
2016,2016-10-06T12:24:36Z,TRADE,traded_away,0030,Essen Outlaws,11679,Odell Beckham,WR,NYG,NA,11679-0030,0
2016,2016-10-06T12:24:36Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,10413,Tyrod Taylor,QB,BUF,NA,10413-0029,0
2016,2016-10-06T12:24:36Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11674,Brandin Cooks,WR,NOS,NA,11674-0029,0
2016,2016-10-06T12:24:36Z,TRADE,traded_for,0030,Essen Outlaws,10413,Tyrod Taylor,QB,BUF,NA,10413-0029,0
2016,2016-10-06T12:24:36Z,TRADE,traded_for,0030,Essen Outlaws,11674,Brandin Cooks,WR,NOS,NA,11674-0029,0
2016,2016-10-06T12:24:36Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12140,Jameis Winston,QB,TBB,NA,12140-0030,0
2016,2016-10-06T12:24:36Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12669,Malcolm Mitchell,WR,NEP,NA,12669-0030,0
2016,2016-10-06T12:24:36Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11679,Odell Beckham,WR,NYG,NA,11679-0030,0
2016,2016-10-06T12:39:41Z,WAIVER,added,0007,Jena Dragons,9714,Brian Hoyer,QB,CHI,NA,9714-0029,0
2016,2016-10-06T12:39:41Z,WAIVER,dropped,0007,Jena Dragons,11380,Quinton Dial,DT,SFO,NA,11380-0007,0
2016,2016-10-06T13:00:05Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12465,Cameron Meredith,WR,CHI,NA,12465-0029,0
2016,2016-10-06T13:01:08Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12617,Cody Kessler,QB,CLE,NA,12617-0029,0
2016,2016-10-06T13:16:46Z,WAIVER,added,0010,County Hoya Brawlers,12417,Josh Lambo,PK,SDC,NA,12417-0034,0
2016,2016-10-06T13:16:46Z,WAIVER,dropped,0010,County Hoya Brawlers,8144,Nick Novak,PK,HOU,NA,8144-0010,0
2016,2016-10-06T13:39:09Z,WAIVER,added,0013,Cologne Rocketboobs,10714,Robert Turbin,RB,IND,NA,10714-0013,0
