timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-05-26T06:23:38Z,DRAFT,drafted,0035,Beatdown Bulldogs,9749,Michael Bennett,DE,SEA,9749-0035
2016-05-26T06:23:38Z,DRAFT,drafted,0003,Hünfeld Raccoons,7236,Antonio Gates,TE,LAC,7236-0003
2016-05-26T06:23:38Z,DRAFT,drafted,0006,Dexter Wolves,10372,Julius Thomas,TE,JAX,10372-0006
2016-05-26T06:23:38Z,DRAFT,drafted,0032,Green Bay Monarchs,10737,Travis Benjamin,WR,LAC,10737-0032
2016-05-26T07:12:30Z,DRAFT,drafted,0011,Hannover Bengals,11788,Bashaud Breeland,CB,WAS,11788-0011
2016-05-26T10:39:32Z,DRAFT,drafted,0007,Jena Dragons,9828,Everson Griffen,DE,MIN,9828-0007
2016-05-26T10:39:33Z,DRAFT,drafted,0022,Oberaeder Woelfe,11213,Tavon Austin,WR,LA,11213-0022
2016-05-26T10:40:23Z,DRAFT,drafted,0015,Las Vegas Saints,12098,Charcandrick West,RB,KC,12098-0015
2016-05-26T10:46:51Z,DRAFT,drafted,0034,Eiterfeld Jets,9075,DeSean Jackson,WR,WAS,9075-0034
2016-05-26T10:52:52Z,DRAFT,drafted,0034,Eiterfeld Jets,11188,Theo Riddick,RB,DET,11188-0034
2016-05-26T11:01:19Z,DRAFT,drafted,0015,Las Vegas Saints,11213,Tavon Austin,WR,LA,11213-0015
2016-05-26T11:01:20Z,DRAFT,drafted,0022,Oberaeder Woelfe,12652,Michael Thomas,WR,NO,12652-0022
2016-05-26T11:01:20Z,DRAFT,drafted,0007,Jena Dragons,10743,Coby Fleener,TE,NO,10743-0007
2016-05-26T11:38:23Z,DRAFT,drafted,0011,Hannover Bengals,9075,DeSean Jackson,WR,WAS,9075-0011
2016-05-26T11:38:24Z,DRAFT,drafted,0032,Green Bay Monarchs,9087,Darren McFadden,RB,DAL,9087-0032
2016-05-26T11:38:24Z,DRAFT,drafted,0006,Dexter Wolves,12197,Breshad Perriman,WR,BAL,12197-0006
2016-05-26T11:38:24Z,DRAFT,drafted,0003,Hünfeld Raccoons,11457,Paul Worrilow,LB,ATL,11457-0003
2016-05-26T11:38:24Z,DRAFT,drafted,0035,Beatdown Bulldogs,8359,Stephen Gostkowski,PK,NE,8359-0035
2016-05-26T12:06:03Z,DRAFT,drafted,0023,Berlin Bears,12735,Sheldon Rankins,DT,NO,12735-0023
2016-05-26T12:34:31Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12652,Michael Thomas,WR,NO,12652-0029
2016-05-26T12:36:54Z,DRAFT,drafted,0028,German Cats,12676,Hunter Henry,TE,LAC,12676-0028
2016-05-26T12:52:18Z,DRAFT,drafted,0013,Cologne Rocketboobs,11265,William Gholston,DE,TB,11265-0013
2016-05-26T12:52:19Z,DRAFT,drafted,0010,County Hoya Brawlers,10737,Travis Benjamin,WR,LAC,10737-0010
2016-05-26T12:57:42Z,DRAFT,drafted,0002,K-Town Rocketeers,10815,Olivier Vernon,DE,NYG,10815-0002
2016-05-26T12:57:43Z,DRAFT,drafted,0025,Hannover Eagles,9851,Ryan Mathews,RB,PHI,9851-0025
2016-05-26T12:58:19Z,DRAFT,drafted,0004,Cleve Crusader,12186,Stefon Diggs,WR,MIN,12186-0004
2016-05-26T12:58:20Z,DRAFT,drafted,0021,Vienna Broncos,7423,Karlos Dansby,LB,CIN,7423-0021
2016-05-26T13:19:52Z,DRAFT,drafted,0019,Dresden Jaguars,12157,Duke Johnson,RB,CLE,12157-0019
2016-05-26T13:32:59Z,DRAFT,drafted,0001,Galway Buccaneers,12157,Duke Johnson,RB,CLE,12157-0001
2016-05-26T13:33:00Z,DRAFT,drafted,0023,Berlin Bears,9041,Cliff Avril,DE,SEA,9041-0023
2016-05-26T13:33:00Z,DRAFT,drafted,0008,Dortmund Packers,12701,Jaylon Smith,LB,DAL,12701-0008
2016-05-26T13:33:00Z,DRAFT,drafted,0005,G-Town Pandas,10815,Olivier Vernon,DE,NYG,10815-0005
2016-05-26T13:45:29Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12156,Jeremy Langford,RB,CHI,12156-0017
2016-05-26T14:14:00Z,DRAFT,drafted,0027,Eindhoven Eagles,9851,Ryan Mathews,RB,PHI,9851-0027
2016-05-26T14:14:01Z,DRAFT,drafted,0031,German Swans,8713,Eric Weddle,S,BAL,8713-0031
2016-05-26T14:14:01Z,DRAFT,drafted,0020,Nipawomsett Monsters,11785,Richard Rodgers,TE,GB,11785-0020
2016-05-26T14:14:01Z,DRAFT,drafted,0036,Team Rocket,12629,Devontae Booker,RB,DEN,12629-0036
2016-05-26T14:14:28Z,DRAFT,drafted,0012,Wüterich Packers,12197,Breshad Perriman,WR,BAL,12197-0012
2016-05-26T14:14:29Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9864,Morgan Burnett,S,GB,9864-0014
2016-05-26T14:25:19Z,DRAFT,drafted,0026,Red Raiders,11816,Avery Williamson,LB,TEN,11816-0026
2016-05-26T14:25:20Z,DRAFT,drafted,0033,Dresden Giants,10772,Vontaze Burfict,LB,CIN,10772-0033
2016-05-26T14:25:20Z,DRAFT,drafted,0009,Syke Steelers,10810,Trumaine Johnson,CB,LA,10810-0009
2016-05-26T14:25:20Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11951,Willie Snead,WR,NO,11951-0018
2016-05-26T14:31:12Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12745,Deion Jones,LB,ATL,12745-0016
2016-05-26T14:31:13Z,DRAFT,drafted,0024,Lordran Sunseekers,7394,Philip Rivers,QB,LAC,7394-0024
2016-05-26T14:31:13Z,DRAFT,drafted,0024,Lordran Sunseekers,9815,Ndamukong Suh,DT,MIA,9815-0024
2016-05-26T14:31:46Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10772,Vontaze Burfict,LB,CIN,10772-0016
2016-05-26T14:31:47Z,DRAFT,drafted,0018,Hintertupfingen Griffins,10772,Vontaze Burfict,LB,CIN,10772-0018
2016-05-26T14:31:47Z,DRAFT,drafted,0009,Syke Steelers,11333,Kawann Short,DT,CAR,11333-0009
2016-05-26T14:31:47Z,DRAFT,drafted,0033,Dresden Giants,10774,Donta Hightower,LB,NE,10774-0033
2016-05-26T14:38:58Z,DRAFT,drafted,0026,Red Raiders,11283,Sheldon Richardson,DE,NYJ,11283-0026
2016-05-26T14:38:59Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9833,Jason Pierre-Paul,DE,NYG,9833-0014
2016-05-26T14:44:58Z,DRAFT,drafted,0012,Wüterich Packers,11761,Jerick McKinnon,RB,MIN,11761-0012
2016-05-26T15:17:38Z,DRAFT,drafted,0036,Team Rocket,10026,Kurt Coleman,S,CAR,10026-0036
2016-05-26T15:17:39Z,DRAFT,drafted,0030,Essen Outlaws,6997,Jason Witten,TE,DAL,6997-0030
2016-05-26T15:17:39Z,DRAFT,drafted,0020,Nipawomsett Monsters,11324,Kenny Vaccaro,S,NO,11324-0020
2016-05-26T15:17:39Z,DRAFT,drafted,0031,German Swans,11457,Paul Worrilow,LB,ATL,11457-0031
2016-05-26T15:21:18Z,DRAFT,drafted,0027,Eindhoven Eagles,12186,Stefon Diggs,WR,MIN,12186-0027
2016-05-26T15:46:20Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11333,Kawann Short,DT,CAR,11333-0017
2016-05-26T15:46:21Z,DRAFT,drafted,0005,G-Town Pandas,12652,Michael Thomas,WR,NO,12652-0005
2016-05-26T15:46:21Z,DRAFT,drafted,0008,Dortmund Packers,10277,Justin Houston,LB,KC,10277-0008
2016-05-26T16:31:29Z,DRAFT,drafted,0023,Berlin Bears,12701,Jaylon Smith,LB,DAL,12701-0023
2016-05-26T17:01:13Z,DRAFT,drafted,0001,Galway Buccaneers,12701,Jaylon Smith,LB,DAL,12701-0001
2016-05-26T17:01:14Z,DRAFT,drafted,0019,Dresden Jaguars,11324,Kenny Vaccaro,S,NO,11324-0019
2016-05-26T17:01:14Z,DRAFT,drafted,0021,Vienna Broncos,9815,Ndamukong Suh,DT,MIA,9815-0021
2016-05-26T17:02:41Z,DRAFT,drafted,0004,Cleve Crusader,10982,Jerrell Freeman,LB,CHI,10982-0004
2016-05-26T17:02:42Z,DRAFT,drafted,0025,Hannover Eagles,12160,Karlos Williams,RB,PIT,12160-0025
2016-05-26T17:02:58Z,DRAFT,drafted,0002,K-Town Rocketeers,12217,Dante Fowler,DE,JAX,12217-0002
2016-05-26T17:02:59Z,DRAFT,drafted,0010,County Hoya Brawlers,10335,Jurrell Casey,DE,TEN,10335-0010
2016-05-26T17:22:41Z,DRAFT,drafted,0013,Cologne Rocketboobs,11333,Kawann Short,DT,CAR,11333-0013
2016-05-26T17:37:18Z,DRAFT,drafted,0028,German Cats,7394,Philip Rivers,QB,LAC,7394-0028
2016-05-26T17:42:22Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10610,Ron Parker,S,KC,10610-0029
2016-05-26T17:42:23Z,DRAFT,drafted,0035,Beatdown Bulldogs,8376,Rob Ninkovich,DE,NE,8376-0035
2016-05-26T17:42:23Z,DRAFT,drafted,0003,Hünfeld Raccoons,10982,Jerrell Freeman,LB,CHI,10982-0003
2016-05-26T17:42:23Z,DRAFT,drafted,0006,Dexter Wolves,12703,Reggie Ragland,LB,BUF,12703-0006
2016-05-26T17:42:23Z,DRAFT,drafted,0032,Green Bay Monarchs,11315,David Amerson,CB,LV,11315-0032
2016-05-26T17:48:57Z,DRAFT,drafted,0011,Hannover Bengals,9833,Jason Pierre-Paul,DE,NYG,9833-0011
2016-05-26T18:30:01Z,DRAFT,drafted,0007,Jena Dragons,7826,Thomas Davis,LB,CAR,7826-0007
2016-05-26T18:30:02Z,DRAFT,drafted,0022,Oberaeder Woelfe,9640,Vance Walker,DE,DEN,9640-0022
2016-05-26T18:36:20Z,DRAFT,drafted,0015,Las Vegas Saints,11761,Jerick McKinnon,RB,MIN,11761-0015
2016-05-26T18:36:51Z,DRAFT,drafted,0034,Eiterfeld Jets,9833,Jason Pierre-Paul,DE,NYG,9833-0034
2016-05-26T18:46:37Z,DRAFT,drafted,0034,Eiterfeld Jets,10738,Marvin Jones,WR,DET,10738-0034
2016-05-26T18:46:50Z,DRAFT,drafted,0015,Las Vegas Saints,12160,Karlos Williams,RB,PIT,12160-0015
2016-05-26T21:12:20Z,DRAFT,drafted,0022,Oberaeder Woelfe,7826,Thomas Davis,LB,CAR,7826-0022
2016-05-26T21:16:51Z,DRAFT,drafted,0007,Jena Dragons,12691,Emmanuel Ogbah,LB,CLE,12691-0007
2016-05-26T22:19:49Z,DRAFT,drafted,0011,Hannover Bengals,12745,Deion Jones,LB,ATL,12745-0011
2016-05-26T22:19:50Z,DRAFT,drafted,0032,Green Bay Monarchs,7423,Karlos Dansby,LB,CIN,7423-0032
2016-05-26T22:19:50Z,DRAFT,drafted,0006,Dexter Wolves,12690,Noah Spence,DE,TB,12690-0006
2016-05-26T22:19:50Z,DRAFT,drafted,0003,Hünfeld Raccoons,8742,Mason Crosby,PK,GB,8742-0003
2016-05-26T22:19:50Z,DRAFT,drafted,0035,Beatdown Bulldogs,9868,Geno Atkins,DT,CIN,9868-0035
2016-05-26T22:19:50Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10266,Cameron Heyward,DE,PIT,10266-0029
2016-05-26T22:45:58Z,DRAFT,drafted,0028,German Cats,10744,Ladarius Green,TE,PIT,10744-0028
2016-05-27T03:58:31Z,DRAFT,drafted,0013,Cologne Rocketboobs,10289,Torrey Smith,WR,SF,10289-0013
2016-05-27T03:58:32Z,DRAFT,drafted,0010,County Hoya Brawlers,11498,Jahleel Addae,S,LAC,11498-0010
2016-05-27T07:39:02Z,DRAFT,drafted,0002,K-Town Rocketeers,10074,Barry Church,S,DAL,10074-0002
2016-05-27T07:39:03Z,DRAFT,drafted,0025,Hannover Eagles,9075,DeSean Jackson,WR,WAS,9075-0025
2016-05-27T07:39:03Z,DRAFT,drafted,0004,Cleve Crusader,9947,Kam Chancellor,S,SEA,9947-0004
2016-05-27T07:39:03Z,DRAFT,drafted,0021,Vienna Broncos,10026,Kurt Coleman,S,CAR,10026-0021
2016-05-27T07:39:03Z,DRAFT,drafted,0019,Dresden Jaguars,12696,Robert Nkemdiche,DE,ARI,12696-0019
2016-05-27T10:47:16Z,DRAFT,drafted,0001,Galway Buccaneers,12703,Reggie Ragland,LB,BUF,12703-0001
2016-05-27T10:47:17Z,DRAFT,drafted,0023,Berlin Bears,11315,David Amerson,CB,LV,11315-0023
2016-05-27T10:47:17Z,DRAFT,drafted,0008,Dortmund Packers,11305,Jelani Jenkins,LB,MIA,11305-0008
2016-05-27T10:47:17Z,DRAFT,drafted,0005,G-Town Pandas,9947,Kam Chancellor,S,SEA,9947-0005
2016-05-27T11:34:41Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9851,Ryan Mathews,RB,PHI,9851-0017
2016-05-27T11:41:52Z,DRAFT,drafted,0027,Eindhoven Eagles,12703,Reggie Ragland,LB,BUF,12703-0027
2016-05-27T11:41:53Z,DRAFT,drafted,0031,German Swans,9319,Steven Hauschka,PK,SEA,9319-0031
2016-05-27T11:41:53Z,DRAFT,drafted,0020,Nipawomsett Monsters,11188,Theo Riddick,RB,DET,11188-0020
2016-05-27T11:41:53Z,DRAFT,drafted,0030,Essen Outlaws,9877,TJ Ward,S,DEN,9877-0030
2016-05-27T11:59:04Z,DRAFT,drafted,0036,Team Rocket,12655,Leonte Carroo,WR,MIA,12655-0036
2016-05-27T12:03:18Z,DRAFT,drafted,0012,Wüterich Packers,8713,Eric Weddle,S,BAL,8713-0012
2016-05-27T12:03:19Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9694,Graham Gano,PK,CAR,9694-0014
2016-05-27T12:03:19Z,DRAFT,drafted,0026,Red Raiders,10753,Chandler Jones,LB,ARI,10753-0026
2016-05-27T12:03:19Z,DRAFT,drafted,0033,Dresden Giants,12629,Devontae Booker,RB,DEN,12629-0033
2016-05-27T12:03:19Z,DRAFT,drafted,0009,Syke Steelers,12735,Sheldon Rankins,DT,NO,12735-0009
2016-05-27T12:03:19Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11720,Anthony Barr,LB,MIN,11720-0018
2016-05-27T14:46:31Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12160,Karlos Williams,RB,PIT,12160-0016
2016-05-27T14:46:32Z,DRAFT,drafted,0024,Lordran Sunseekers,9829,Earl Thomas,S,SEA,9829-0024
2016-05-27T14:46:32Z,DRAFT,drafted,0024,Lordran Sunseekers,12745,Deion Jones,LB,ATL,12745-0024
2016-05-27T14:47:25Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12629,Devontae Booker,RB,DEN,12629-0016
2016-05-27T14:47:26Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12735,Sheldon Rankins,DT,NO,12735-0018
2016-05-27T14:47:26Z,DRAFT,drafted,0009,Syke Steelers,7391,Eli Manning,QB,NYG,7391-0009
2016-05-27T14:47:26Z,DRAFT,drafted,0033,Dresden Giants,10851,Josh Norman,CB,WAS,10851-0033
2016-05-27T15:09:47Z,DRAFT,drafted,0026,Red Raiders,10264,Prince Amukamara,CB,JAX,10264-0026
2016-05-27T15:09:48Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11785,Richard Rodgers,TE,GB,11785-0014
2016-05-27T15:12:00Z,DRAFT,drafted,0012,Wüterich Packers,10292,Cameron Jordan,DE,NO,10292-0012
2016-05-27T15:29:52Z,DRAFT,drafted,0036,Team Rocket,10292,Cameron Jordan,DE,NO,10292-0036
2016-05-27T15:29:53Z,DRAFT,drafted,0030,Essen Outlaws,9464,Clay Matthews,LB,GB,9464-0030
2016-05-27T16:08:49Z,DRAFT,drafted,0020,Nipawomsett Monsters,10851,Josh Norman,CB,WAS,10851-0020
2016-05-27T16:08:50Z,DRAFT,drafted,0031,German Swans,10976,Justin Tucker,PK,BAL,10976-0031
2016-05-27T16:22:01Z,DRAFT,drafted,0027,Eindhoven Eagles,9431,Matthew Stafford,QB,DET,9431-0027
2016-05-27T16:45:02Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,10806,Derek Wolfe,DE,DEN,10806-0017
2016-05-27T16:45:03Z,DRAFT,drafted,0005,G-Town Pandas,11188,Theo Riddick,RB,DET,11188-0005
2016-05-27T16:45:03Z,DRAFT,drafted,0008,Dortmund Packers,9947,Kam Chancellor,S,SEA,9947-0008
2016-05-27T16:45:03Z,DRAFT,drafted,0023,Berlin Bears,7757,Mike Adams,S,IND,7757-0023
2016-05-27T17:01:55Z,DRAFT,drafted,0001,Galway Buccaneers,12197,Breshad Perriman,WR,BAL,12197-0001
2016-05-27T17:01:56Z,DRAFT,drafted,0019,Dresden Jaguars,9735,Chris Baker,DE,WAS,9735-0019
2016-05-27T17:01:56Z,DRAFT,drafted,0021,Vienna Broncos,7429,Daryl Smith,LB,TB,7429-0021
2016-05-27T17:02:59Z,DRAFT,drafted,0004,Cleve Crusader,10744,Ladarius Green,TE,PIT,10744-0004
2016-05-27T17:03:00Z,DRAFT,drafted,0025,Hannover Eagles,10292,Cameron Jordan,DE,NO,10292-0025
2016-05-27T17:11:57Z,DRAFT,drafted,0002,K-Town Rocketeers,8668,Reggie Nelson,S,LV,8668-0002
2016-05-27T17:11:58Z,DRAFT,drafted,0010,County Hoya Brawlers,9815,Ndamukong Suh,DT,MIA,9815-0010
2016-05-27T18:14:09Z,DRAFT,drafted,0013,Cologne Rocketboobs,10651,Kamar Aiken,WR,BAL,10651-0013
2016-05-27T18:18:14Z,DRAFT,drafted,0028,German Cats,8713,Eric Weddle,S,BAL,8713-0028
2016-05-27T19:37:04Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12627,CJ Prosise,RB,SEA,12627-0029
2016-05-27T19:37:05Z,DRAFT,drafted,0035,Beatdown Bulldogs,9633,Jason McCourty,CB,TEN,9633-0035
2016-05-27T19:37:05Z,DRAFT,drafted,0003,Hünfeld Raccoons,10914,Markus Kuhn,DT,FA,10914-0003
2016-05-27T19:37:05Z,DRAFT,drafted,0006,Dexter Wolves,12650,Tyler Boyd,WR,CIN,12650-0006
2016-05-27T19:37:05Z,DRAFT,drafted,0032,Green Bay Monarchs,7429,Daryl Smith,LB,TB,7429-0032
2016-05-28T05:32:03Z,DRAFT,drafted,0011,Hannover Bengals,9464,Clay Matthews,LB,GB,9464-0011
2016-05-28T09:16:17Z,DRAFT,drafted,0007,Jena Dragons,9101,Jonathan Stewart,RB,CAR,9101-0007
2016-05-28T09:16:18Z,DRAFT,drafted,0022,Oberaeder Woelfe,11326,TJ McDonald,S,LA,11326-0022
2016-05-28T09:26:05Z,DRAFT,drafted,0015,Las Vegas Saints,10810,Trumaine Johnson,CB,LA,10810-0015
2016-05-28T09:40:48Z,DRAFT,drafted,0034,Eiterfeld Jets,10743,Coby Fleener,TE,NO,10743-0034
2016-05-28T09:51:21Z,DRAFT,drafted,0034,Eiterfeld Jets,10810,Trumaine Johnson,CB,LA,10810-0034
2016-05-28T09:56:37Z,DRAFT,drafted,0015,Las Vegas Saints,11292,Manti Teo,LB,LAC,11292-0015
2016-05-28T09:56:38Z,DRAFT,drafted,0022,Oberaeder Woelfe,7423,Karlos Dansby,LB,CIN,7423-0022
2016-05-28T09:56:38Z,DRAFT,drafted,0007,Jena Dragons,11010,Tashaun Gipson,S,JAX,11010-0007
2016-05-28T09:57:35Z,DRAFT,drafted,0011,Hannover Bengals,11936,Chris Boswell,PK,PIT,11936-0011
2016-05-28T09:57:36Z,DRAFT,drafted,0032,Green Bay Monarchs,9494,Connor Barwin,DE,PHI,9494-0032
2016-05-28T09:57:36Z,DRAFT,drafted,0006,Dexter Wolves,10982,Jerrell Freeman,LB,CHI,10982-0006
2016-05-28T20:42:37Z,DRAFT,drafted,0003,Hünfeld Raccoons,8697,David Harris,LB,NYJ,8697-0003
2016-05-28T20:42:38Z,DRAFT,drafted,0035,Beatdown Bulldogs,10753,Chandler Jones,LB,ARI,10753-0035
2016-05-29T06:09:55Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12655,Leonte Carroo,WR,MIA,12655-0029
2016-05-29T06:09:56Z,DRAFT,drafted,0028,German Cats,10738,Marvin Jones,WR,DET,10738-0028
2016-05-29T07:33:55Z,DRAFT,drafted,0013,Cologne Rocketboobs,11229,Markus Wheaton,WR,PIT,11229-0013
2016-05-29T07:33:56Z,DRAFT,drafted,0010,County Hoya Brawlers,10816,Demario Davis,LB,CLE,10816-0010
2016-05-29T08:23:36Z,DRAFT,drafted,0002,K-Town Rocketeers,11229,Markus Wheaton,WR,PIT,11229-0002
2016-05-29T08:23:37Z,DRAFT,drafted,0025,Hannover Eagles,11816,Avery Williamson,LB,TEN,11816-0025
2016-05-29T08:24:05Z,DRAFT,drafted,0004,Cleve Crusader,10266,Cameron Heyward,DE,PIT,10266-0004
2016-05-29T08:24:06Z,DRAFT,drafted,0021,Vienna Broncos,9694,Graham Gano,PK,CAR,9694-0021
2016-05-29T08:24:06Z,DRAFT,drafted,0019,Dresden Jaguars,11816,Avery Williamson,LB,TEN,11816-0019
2016-05-29T08:24:06Z,DRAFT,drafted,0001,Galway Buccaneers,11305,Jelani Jenkins,LB,MIA,11305-0001
2016-05-29T08:24:06Z,DRAFT,drafted,0023,Berlin Bears,7429,Daryl Smith,LB,TB,7429-0023
2016-05-29T08:24:06Z,DRAFT,drafted,0008,Dortmund Packers,8448,Antoine Bethea,S,SF,8448-0008
2016-05-29T08:24:06Z,DRAFT,drafted,0005,G-Town Pandas,10651,Kamar Aiken,WR,BAL,10651-0005
2016-05-29T08:31:19Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,10744,Ladarius Green,TE,PIT,10744-0017
2016-05-29T08:39:20Z,DRAFT,drafted,0027,Eindhoven Eagles,12712,Vernon Hargreaves,CB,TB,12712-0027
2016-05-29T13:34:47Z,DRAFT,drafted,0031,German Swans,9633,Jason McCourty,CB,TEN,9633-0031
2016-05-29T13:34:48Z,DRAFT,drafted,0020,Nipawomsett Monsters,8376,Rob Ninkovich,DE,NE,8376-0020
2016-05-29T13:34:48Z,DRAFT,drafted,0030,Essen Outlaws,10303,Shane Vereen,RB,NYG,10303-0030
2016-05-29T13:34:48Z,DRAFT,drafted,0036,Team Rocket,10743,Coby Fleener,TE,NO,10743-0036
2016-05-29T13:36:30Z,DRAFT,drafted,0012,Wüterich Packers,9853,Jerry Hughes,LB,BUF,9853-0012
2016-05-29T13:36:31Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11640,Teddy Bridgewater,QB,MIN,11640-0014
2016-05-29T13:53:25Z,DRAFT,drafted,0026,Red Raiders,9319,Steven Hauschka,PK,SEA,9319-0026
2016-05-29T13:53:26Z,DRAFT,drafted,0033,Dresden Giants,7236,Antonio Gates,TE,LAC,7236-0033
2016-05-29T13:53:26Z,DRAFT,drafted,0009,Syke Steelers,10651,Kamar Aiken,WR,BAL,10651-0009
2016-05-29T13:53:26Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12627,CJ Prosise,RB,SEA,12627-0018
2016-05-29T17:28:56Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11265,William Gholston,DE,TB,11265-0016
2016-05-29T17:28:57Z,DRAFT,drafted,0024,Lordran Sunseekers,12627,CJ Prosise,RB,SEA,12627-0024
2016-05-29T17:28:57Z,DRAFT,drafted,0024,Lordran Sunseekers,11707,Stephon Tuitt,DE,PIT,11707-0024
2016-05-29T17:57:58Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11668,Isaiah Crowell,RB,CLE,11668-0016
2016-05-29T17:57:59Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11640,Teddy Bridgewater,QB,MIN,11640-0018
2016-05-29T17:57:59Z,DRAFT,drafted,0009,Syke Steelers,11785,Richard Rodgers,TE,GB,11785-0009
2016-05-29T17:57:59Z,DRAFT,drafted,0033,Dresden Giants,12677,Austin Hooper,TE,ATL,12677-0033
2016-05-29T18:01:23Z,DRAFT,drafted,0026,Red Raiders,12650,Tyler Boyd,WR,CIN,12650-0026
2016-05-29T18:01:24Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12162,Matt Jones,RB,WAS,12162-0014
2016-05-29T18:01:39Z,DRAFT,drafted,0012,Wüterich Packers,12677,Austin Hooper,TE,ATL,12677-0012
2016-05-29T18:15:32Z,DRAFT,drafted,0036,Team Rocket,11310,Kevin Minter,LB,ARI,11310-0036
2016-05-29T18:15:33Z,DRAFT,drafted,0030,Essen Outlaws,10973,Cole Beasley,WR,DAL,10973-0030
2016-05-29T18:15:33Z,DRAFT,drafted,0020,Nipawomsett Monsters,10846,Malik Jackson,DT,JAX,10846-0020
2016-05-29T23:02:36Z,DRAFT,drafted,0030,Essen Outlaws,9735,Chris Baker,DE,WAS,9735-0030
2016-05-30T07:00:26Z,DRAFT,drafted,0031,German Swans,11305,Jelani Jenkins,LB,MIA,11305-0031
2016-05-30T07:18:16Z,DRAFT,drafted,0027,Eindhoven Eagles,12690,Noah Spence,DE,TB,12690-0027
2016-05-30T08:02:31Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11326,TJ McDonald,S,LA,11326-0017
2016-05-30T08:02:32Z,DRAFT,drafted,0005,G-Town Pandas,11292,Manti Teo,LB,LAC,11292-0005
2016-05-30T08:02:32Z,DRAFT,drafted,0008,Dortmund Packers,12655,Leonte Carroo,WR,MIA,12655-0008
2016-05-30T08:09:33Z,DRAFT,drafted,0023,Berlin Bears,11292,Manti Teo,LB,LAC,11292-0023
2016-05-30T08:09:34Z,DRAFT,drafted,0001,Galway Buccaneers,11229,Markus Wheaton,WR,PIT,11229-0001
2016-05-30T08:09:34Z,DRAFT,drafted,0019,Dresden Jaguars,10725,Rueben Randle,WR,CHI,10725-0019
2016-05-30T08:09:34Z,DRAFT,drafted,0021,Vienna Broncos,9097,Dominique Rodgers-Cromartie,CB,NYG,9097-0021
2016-05-30T08:09:34Z,DRAFT,drafted,0004,Cleve Crusader,9694,Graham Gano,PK,CAR,9694-0004
2016-05-30T08:09:34Z,DRAFT,drafted,0025,Hannover Eagles,11951,Willie Snead,WR,NO,11951-0025
2016-05-30T08:34:22Z,DRAFT,drafted,0002,K-Town Rocketeers,9101,Jonathan Stewart,RB,CAR,9101-0002
2016-05-30T08:34:23Z,DRAFT,drafted,0010,County Hoya Brawlers,12687,Shaq Lawson,LB,BUF,12687-0010
2016-05-30T09:04:27Z,DRAFT,drafted,0013,Cologne Rocketboobs,10303,Shane Vereen,RB,NYG,10303-0013
2016-05-30T09:08:58Z,DRAFT,drafted,0028,German Cats,11707,Stephon Tuitt,DE,PIT,11707-0028
2016-05-30T11:48:51Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11741,Calvin Pryor,S,NYJ,11741-0029
2016-05-30T11:48:52Z,DRAFT,drafted,0035,Beatdown Bulldogs,9439,James Laurinaitis,LB,FA,9439-0035
2016-05-30T12:48:51Z,DRAFT,drafted,0003,Hünfeld Raccoons,10524,Brandon Browner,S,FA,10524-0003
2016-05-30T12:48:52Z,DRAFT,drafted,0006,Dexter Wolves,12736,Keanu Neal,S,ATL,12736-0006
2016-05-30T12:48:52Z,DRAFT,drafted,0032,Green Bay Monarchs,9464,Clay Matthews,LB,GB,9464-0032
2016-05-30T13:04:04Z,DRAFT,drafted,0011,Hannover Bengals,11707,Stephon Tuitt,DE,PIT,11707-0011
2016-05-30T14:13:08Z,DRAFT,drafted,0007,Jena Dragons,12712,Vernon Hargreaves,CB,TB,12712-0007
