season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-06-16T09:01:46Z,DRAFT,drafted,0022,Oberaeder Woelfe,10410,Dwayne Harris,WR,NYG,0,10410-0022,0
2016,2016-06-16T09:15:34Z,DRAFT,drafted,0015,Las Vegas Saints,12161,Cameron Artis-Payne,RB,CAR,0,12161-0015,0
2016,2016-06-16T09:16:13Z,DRAFT,drafted,0034,Eiterfeld Jets,7873,Vincent Jackson,WR,TB,0,7873-0034,0
2016,2016-06-16T09:16:42Z,DRAFT,drafted,0034,Eiterfeld Jets,11890,Albert Wilson,WR,KC,0,11890-0034,0
2016,2016-06-16T09:18:01Z,DRAFT,drafted,0015,Las Vegas Saints,12740,Vernon Butler,DT,CAR,1,12740-0015,0
2016,2016-06-16T10:25:42Z,DRAFT,drafted,0022,Oberaeder Woelfe,12471,Seth Roberts,WR,LV,0,12471-0022,0
2016,2016-06-16T10:25:43Z,DRAFT,drafted,0007,Jena Dragons,7873,Vincent Jackson,WR,TB,0,7873-0007,0
2016,2016-06-16T11:09:25Z,DRAFT,drafted,0011,Hannover Bengals,12208,Jeff Heuerman,TE,DEN,0,12208-0011,0
2016,2016-06-16T11:09:26Z,DRAFT,drafted,0032,Green Bay Monarchs,12739,Kenny Clark,DE,GB,1,12739-0032,0
2016,2016-06-16T11:09:26Z,DRAFT,drafted,0006,Dexter Wolves,10769,Keenan Robinson,LB,NYG,0,10769-0006,0
2016,2016-06-16T11:09:26Z,DRAFT,drafted,0003,Hünfeld Raccoons,7501,Will Allen,S,FA,0,7501-0003,0
2016,2016-06-16T11:09:26Z,DRAFT,drafted,0035,Beatdown Bulldogs,10541,Isa Abdul-Quddus,S,MIA,0,10541-0035,0
2016,2016-06-16T12:36:58Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11765,Jason Verrett,CB,LAC,0,11765-0029,0
2016,2016-06-16T12:37:32Z,DRAFT,drafted,0028,German Cats,12257,Chris Conley,WR,KC,0,12257-0028,0
2016,2016-06-16T13:09:25Z,DRAFT,drafted,0013,Cologne Rocketboobs,9826,Brandon Graham,DE,PHI,0,9826-0013,0
2016,2016-06-16T13:09:26Z,DRAFT,drafted,0010,County Hoya Brawlers,10224,Vincent Rey,LB,CIN,0,10224-0010,0
2016,2016-06-16T13:10:58Z,DRAFT,drafted,0002,K-Town Rocketeers,12628,Alex Collins,RB,SEA,1,12628-0002,0
2016,2016-06-16T13:10:59Z,DRAFT,drafted,0025,Hannover Eagles,11747,James White,RB,NE,0,11747-0025,0
2016,2016-06-16T13:10:59Z,DRAFT,drafted,0004,Cleve Crusader,12721,Roberto Aguayo,PK,TB,1,12721-0004,0
2016,2016-06-16T13:10:59Z,DRAFT,drafted,0021,Vienna Broncos,10410,Dwayne Harris,WR,NYG,0,10410-0021,0
2016,2016-06-16T13:15:03Z,DRAFT,drafted,0019,Dresden Jaguars,9611,Zach Miller,TE,CHI,0,9611-0019,0
2016,2016-06-16T13:33:07Z,DRAFT,drafted,0001,Galway Buccaneers,10541,Isa Abdul-Quddus,S,MIA,0,10541-0001,0
2016,2016-06-16T14:34:37Z,DRAFT,drafted,0023,Berlin Bears,12216,Shane Ray,LB,DEN,0,12216-0023,0
2016,2016-06-16T14:34:38Z,DRAFT,drafted,0008,Dortmund Packers,9168,Quintin Demps,S,HOU,0,9168-0008,0
2016,2016-06-16T14:34:38Z,DRAFT,drafted,0005,G-Town Pandas,11010,Tashaun Gipson,S,JAX,0,11010-0005,0
2016,2016-06-16T14:44:40Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12216,Shane Ray,LB,DEN,0,12216-0017,0
2016,2016-06-16T19:03:08Z,DRAFT,drafted,0027,Eindhoven Eagles,11760,Jimmy Garoppolo,QB,NE,0,11760-0027,0
2016,2016-06-16T19:03:09Z,DRAFT,drafted,0031,German Swans,10541,Isa Abdul-Quddus,S,MIA,0,10541-0031,0
2016,2016-06-16T19:03:09Z,DRAFT,drafted,0020,Nipawomsett Monsters,7823,DeMarcus Ware,LB,DEN,0,7823-0020,0
2016,2016-06-16T19:03:09Z,DRAFT,drafted,0030,Essen Outlaws,10332,Kelvin Sheppard,LB,NYG,0,10332-0030,0
2016,2016-06-16T19:03:09Z,DRAFT,drafted,0036,Team Rocket,12305,Grady Jarrett,DT,ATL,0,12305-0036,0
2016,2016-06-16T19:51:43Z,DRAFT,drafted,0012,Wüterich Packers,11834,Alfred Blue,RB,HOU,0,11834-0012,0
2016,2016-06-16T19:51:44Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12691,Emmanuel Ogbah,LB,CLE,1,12691-0014,0
2016,2016-06-16T21:52:31Z,DRAFT,drafted,0026,Red Raiders,11257,Vance McDonald,TE,SF,0,11257-0026,0
2016,2016-06-16T21:52:32Z,DRAFT,drafted,0033,Dresden Giants,11227,Kenny Stills,WR,MIA,0,11227-0033,0
2016,2016-06-16T22:18:16Z,DRAFT,drafted,0009,Syke Steelers,12185,Justin Hardy,WR,ATL,0,12185-0009,0
2016,2016-06-16T22:18:17Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12680,Nick Vannett,TE,SEA,1,12680-0018,0
2016,2016-06-17T02:40:52Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12657,Tajae Sharpe,WR,TEN,1,12657-0016,0
2016,2016-06-17T08:35:01Z,DRAFT,drafted,0024,Lordran Sunseekers,11327,Tony Jefferson,S,ARI,0,11327-0024,0
2016,2016-06-17T08:35:15Z,DRAFT,drafted,0024,Lordran Sunseekers,10352,Jordan Cameron,TE,MIA,0,10352-0024,0
2016,2016-06-17T08:35:16Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12784,Antonio Morrison,LB,IND,1,12784-0016,0
2016,2016-06-17T08:35:16Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12846,Daniel Lasco,RB,NO,1,12846-0018,0
2016,2016-06-17T10:46:36Z,DRAFT,drafted,0009,Syke Steelers,10870,Alfred Morris,RB,DAL,0,10870-0009,0
2016,2016-06-17T10:46:37Z,DRAFT,drafted,0033,Dresden Giants,12218,Arik Armstead,DE,SF,0,12218-0033,0
2016,2016-06-17T11:55:46Z,DRAFT,drafted,0026,Red Raiders,12257,Chris Conley,WR,KC,0,12257-0026,0
2016,2016-06-17T11:55:47Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11658,Andre Williams,RB,LAC,0,11658-0014,0
2016,2016-06-17T12:42:16Z,DRAFT,drafted,0012,Wüterich Packers,10769,Keenan Robinson,LB,NYG,0,10769-0012,0
2016,2016-06-17T16:14:13Z,DRAFT,drafted,0036,Team Rocket,9819,Gerald McCoy,DT,TB,0,9819-0036,0
2016,2016-06-17T16:14:14Z,DRAFT,drafted,0030,Essen Outlaws,12839,Devin Lucien,WR,FA,1,12839-0030,0
2016,2016-06-18T10:40:42Z,DRAFT,drafted,0020,Nipawomsett Monsters,12226,Danny Shelton,DT,CLE,0,12226-0020,0
2016,2016-06-18T10:40:43Z,DRAFT,drafted,0031,German Swans,11218,Quinton Patton,WR,SF,0,11218-0031,0
2016,2016-06-18T11:11:29Z,DRAFT,drafted,0027,Eindhoven Eagles,10352,Jordan Cameron,TE,MIA,0,10352-0027,0
2016,2016-06-18T13:17:16Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12268,Byron Jones,S,DAL,0,12268-0017,0
2016,2016-06-18T13:17:17Z,DRAFT,drafted,0005,G-Town Pandas,12264,Zach Zenner,RB,DET,0,12264-0005,0
2016,2016-06-18T13:17:17Z,DRAFT,drafted,0008,Dortmund Packers,11045,Damon Harrison,DT,NYG,0,11045-0008,0
2016,2016-06-18T13:17:17Z,DRAFT,drafted,0023,Berlin Bears,8265,Johnathan Joseph,CB,HOU,0,8265-0023,0
2016,2016-06-18T13:17:17Z,DRAFT,drafted,0001,Galway Buccaneers,9611,Zach Miller,TE,CHI,0,9611-0001,0
2016,2016-06-18T14:29:21Z,DRAFT,drafted,0019,Dresden Jaguars,12264,Zach Zenner,RB,DET,0,12264-0019,0
2016,2016-06-18T14:29:22Z,DRAFT,drafted,0021,Vienna Broncos,11901,Antonio Andrews,RB,TEN,0,11901-0021,0
2016,2016-06-18T14:30:26Z,DRAFT,drafted,0004,Cleve Crusader,12656,Rashard Higgins,WR,CLE,1,12656-0004,0
2016,2016-06-18T14:30:27Z,DRAFT,drafted,0025,Hannover Eagles,10766,Bruce Irvin,LB,LV,0,10766-0025,0
2016,2016-06-18T14:40:35Z,DRAFT,drafted,0002,K-Town Rocketeers,12698,Jarran Reed,DT,SEA,1,12698-0002,0
2016,2016-06-18T14:40:36Z,DRAFT,drafted,0010,County Hoya Brawlers,12471,Seth Roberts,WR,LV,0,12471-0010,0
2016,2016-06-18T14:47:42Z,DRAFT,drafted,0013,Cologne Rocketboobs,10832,Jaye Howard,DE,KC,0,10832-0013,0
2016,2016-06-18T15:07:41Z,DRAFT,drafted,0028,German Cats,11303,Gerald Hodges,LB,SF,0,11303-0028,0
2016,2016-06-18T16:17:59Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,9196,Tim Hightower,RB,NO,0,9196-0029,0
2016,2016-06-18T16:18:00Z,DRAFT,drafted,0035,Beatdown Bulldogs,11862,Beau Allen,DT,PHI,0,11862-0035,0
2016,2016-06-18T16:18:00Z,DRAFT,drafted,0003,Hünfeld Raccoons,9164,Dwight Lowery,S,LAC,0,9164-0003,0
2016,2016-06-18T16:18:00Z,DRAFT,drafted,0006,Dexter Wolves,11772,Christian Kirksey,LB,CLE,0,11772-0006,0
2016,2016-06-18T17:14:35Z,TRADE,traded_away,0012,Wüterich Packers,11761,Jerick McKinnon,RB,MIN,,11761-0012,0
2016,2016-06-18T17:14:35Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12655,Leonte Carroo,WR,MIA,,12655-0029,0
2016,2016-06-18T17:14:35Z,TRADE,traded_for,0012,Wüterich Packers,12655,Leonte Carroo,WR,MIA,,12655-0029,0
2016,2016-06-18T17:14:35Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11761,Jerick McKinnon,RB,MIN,,11761-0012,0
2016,2016-06-18T22:33:52Z,TRADE,traded_away,0001,Galway Buccaneers,11677,Donte Moncrief,WR,IND,,11677-0001,0
2016,2016-06-18T22:33:52Z,TRADE,traded_away,0001,Galway Buccaneers,12197,Breshad Perriman,WR,BAL,,12197-0001,0
2016,2016-06-18T22:33:52Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11668,Isaiah Crowell,RB,CLE,,11668-0029,0
2016,2016-06-18T22:33:52Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12153,TJ Yeldon,RB,JAC,,12153-0029,0
2016,2016-06-18T22:33:52Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,10720,Kendall Wright,WR,TEN,,10720-0029,0
2016,2016-06-18T22:33:52Z,TRADE,traded_for,0001,Galway Buccaneers,11668,Isaiah Crowell,RB,CLE,,11668-0029,0
2016,2016-06-18T22:33:52Z,TRADE,traded_for,0001,Galway Buccaneers,12153,TJ Yeldon,RB,JAC,,12153-0029,0
2016,2016-06-18T22:33:52Z,TRADE,traded_for,0001,Galway Buccaneers,10720,Kendall Wright,WR,TEN,,10720-0029,0
2016,2016-06-18T22:33:52Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11677,Donte Moncrief,WR,IND,,11677-0001,0
2016,2016-06-18T22:33:52Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12197,Breshad Perriman,WR,BAL,,12197-0001,0
2016,2016-06-19T11:52:38Z,TRADE,traded_away,0033,Dresden Giants,12098,Charcandrick West,RB,KCC,,12098-0033,0
2016,2016-06-19T11:52:38Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12652,Michael Thomas,WR,NOS,,12652-0029,0
2016,2016-06-19T11:52:38Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12636,Wendell Smallwood,RB,PHI,,12636-0029,0
2016,2016-06-19T11:52:38Z,TRADE,traded_for,0033,Dresden Giants,12652,Michael Thomas,WR,NOS,,12652-0029,0
2016,2016-06-19T11:52:38Z,TRADE,traded_for,0033,Dresden Giants,12636,Wendell Smallwood,RB,PHI,,12636-0029,0
2016,2016-06-19T11:52:38Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12098,Charcandrick West,RB,KCC,,12098-0033,0
2016,2016-06-19T12:16:11Z,DRAFT,drafted,0032,Green Bay Monarchs,12639,Tyler Ervin,RB,HOU,1,12639-0032,0
2016,2016-06-19T17:55:20Z,DRAFT,drafted,0011,Hannover Bengals,7818,Adam Jones,CB,CIN,0,7818-0011,0
2016,2016-06-19T17:55:21Z,DRAFT,drafted,0007,Jena Dragons,9176,Jacob Tamme,TE,ATL,0,9176-0007,0
2016,2016-06-19T18:44:30Z,DRAFT,drafted,0022,Oberaeder Woelfe,11381,Luke Willson,TE,SEA,0,11381-0022,0
2016,2016-06-19T18:45:05Z,DRAFT,drafted,0015,Las Vegas Saints,12614,Christian Hackenberg,QB,NYJ,1,12614-0015,0
2016,2016-06-19T18:47:37Z,DRAFT,drafted,0034,Eiterfeld Jets,11947,Brandon McManus,PK,DEN,0,11947-0034,0
2016,2016-06-19T18:52:27Z,DRAFT,drafted,0034,Eiterfeld Jets,10379,Buster Skrine,CB,NYJ,0,10379-0034,0
2016,2016-06-19T18:52:49Z,DRAFT,drafted,0015,Las Vegas Saints,11947,Brandon McManus,PK,DEN,0,11947-0015,0
2016,2016-06-19T18:52:50Z,DRAFT,drafted,0022,Oberaeder Woelfe,11529,Josh Hill,TE,NO,0,11529-0022,0
2016,2016-06-19T19:47:17Z,DRAFT,drafted,0007,Jena Dragons,9078,Chris Johnson,RB,ARI,0,9078-0007,0
2016,2016-06-19T21:44:38Z,DRAFT,drafted,0011,Hannover Bengals,12264,Zach Zenner,RB,DET,0,12264-0011,0
2016,2016-06-19T21:44:39Z,DRAFT,drafted,0032,Green Bay Monarchs,11658,Andre Williams,RB,LAC,0,11658-0032,0
2016,2016-06-19T21:44:39Z,DRAFT,drafted,0006,Dexter Wolves,11947,Brandon McManus,PK,DEN,0,11947-0006,0
2016,2016-06-19T21:44:39Z,DRAFT,drafted,0003,Hünfeld Raccoons,11045,Damon Harrison,DT,NYG,0,11045-0003,0
2016,2016-06-19T21:44:39Z,DRAFT,drafted,0035,Beatdown Bulldogs,12870,Jeremy Cash,LB,CAR,1,12870-0035,0
2016,2016-06-19T23:50:10Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10832,Jaye Howard,DE,KC,0,10832-0029,0
2016,2016-06-19T23:50:11Z,DRAFT,drafted,0028,German Cats,9078,Chris Johnson,RB,ARI,0,9078-0028,0
2016,2016-06-20T04:00:24Z,DRAFT,drafted,0013,Cologne Rocketboobs,10080,Victor Cruz,WR,NYG,0,10080-0013,0
2016,2016-06-20T04:00:25Z,DRAFT,drafted,0010,County Hoya Brawlers,7818,Adam Jones,CB,CIN,0,7818-0010,0
2016,2016-06-20T07:41:49Z,DRAFT,drafted,0002,K-Town Rocketeers,10769,Keenan Robinson,LB,NYG,0,10769-0002,0
2016,2016-06-20T07:41:50Z,DRAFT,drafted,0025,Hannover Eagles,9853,Jerry Hughes,LB,BUF,0,9853-0025,0
2016,2016-06-20T07:41:50Z,DRAFT,drafted,0004,Cleve Crusader,12743,Kamalei Correa,LB,BAL,1,12743-0004,0
2016,2016-06-20T13:04:02Z,DRAFT,drafted,0021,Vienna Broncos,7501,Will Allen,S,FA,0,7501-0021,0
2016,2016-06-20T13:14:55Z,DRAFT,drafted,0019,Dresden Jaguars,12319,JJ Nelson,WR,ARI,0,12319-0019,0
2016,2016-06-20T13:14:56Z,DRAFT,drafted,0001,Galway Buccaneers,12784,Antonio Morrison,LB,IND,1,12784-0001,0
2016,2016-06-20T13:14:56Z,DRAFT,drafted,0023,Berlin Bears,9438,Vontae Davis,CB,IND,0,9438-0023,0
2016,2016-06-20T13:14:56Z,DRAFT,drafted,0008,Dortmund Packers,10841,Mike Daniels,DE,GB,0,10841-0008,0
2016,2016-06-20T13:14:56Z,DRAFT,drafted,0005,G-Town Pandas,12708,Joshua Perry,LB,LAC,1,12708-0005,0
2016,2016-06-20T13:21:11Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11739,Aaron Colvin,CB,JAX,0,11739-0017,0
2016,2016-06-20T13:51:04Z,DRAFT,drafted,0023,Berlin Bears,11739,Aaron Colvin,CB,JAX,0,11739-0023,0
2016,2016-06-20T13:53:11Z,DRAFT,drafted,0027,Eindhoven Eagles,12297,Ibraheim Campbell,S,CLE,0,12297-0027,0
2016,2016-06-20T16:36:52Z,DRAFT,drafted,0031,German Swans,12297,Ibraheim Campbell,S,CLE,0,12297-0031,0
2016,2016-06-20T17:07:54Z,DRAFT,drafted,0020,Nipawomsett Monsters,12737,William Jackson,CB,CIN,1,12737-0020,0
2016,2016-06-20T17:07:55Z,DRAFT,drafted,0030,Essen Outlaws,12639,Tyler Ervin,RB,HOU,1,12639-0030,0
2016,2016-06-20T17:07:55Z,DRAFT,drafted,0036,Team Rocket,11814,Ricardo Allen,S,ATL,0,11814-0036,0
2016,2016-06-20T17:20:53Z,DRAFT,drafted,0012,Wüterich Packers,10832,Jaye Howard,DE,KC,0,10832-0012,0
2016,2016-06-20T17:42:12Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11199,Spencer Ware,RB,KC,0,11199-0014,0
2016,2016-06-20T18:03:37Z,DRAFT,drafted,0026,Red Raiders,11227,Kenny Stills,WR,MIA,0,11227-0026,0
2016,2016-06-20T18:03:38Z,DRAFT,drafted,0033,Dresden Giants,12737,William Jackson,CB,CIN,1,12737-0033,0
2016,2016-06-20T18:03:38Z,DRAFT,drafted,0009,Syke Steelers,11994,Jacquies Smith,DE,TB,0,11994-0009,0
2016,2016-06-20T18:03:38Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12158,David Cobb,RB,CHI,0,12158-0018,0
2016,2016-06-20T19:12:42Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,7818,Adam Jones,CB,CIN,0,7818-0016,0
2016,2016-06-20T19:16:43Z,DRAFT,drafted,0024,Lordran Sunseekers,12221,Danielle Hunter,DE,MIN,0,12221-0024,0
2016,2016-06-20T19:29:44Z,DRAFT,drafted,0024,Lordran Sunseekers,11945,Cairo Santos,PK,KC,0,11945-0024,0
2016,2016-06-20T20:07:37Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12179,Jaelen Strong,WR,HOU,0,12179-0016,0
2016,2016-06-20T20:07:38Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11199,Spencer Ware,RB,KC,0,11199-0018,0
2016,2016-06-20T20:07:38Z,DRAFT,drafted,0009,Syke Steelers,11353,Sio Moore,LB,ARI,0,11353-0009,0
2016,2016-06-20T20:07:38Z,DRAFT,drafted,0033,Dresden Giants,12221,Danielle Hunter,DE,MIN,0,12221-0033,0
2016,2016-06-20T22:41:28Z,DRAFT,drafted,0026,Red Raiders,11199,Spencer Ware,RB,KC,0,11199-0026,0
2016,2016-06-20T22:41:29Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12179,Jaelen Strong,WR,HOU,0,12179-0014,0
2016,2016-06-20T22:41:29Z,DRAFT,drafted,0012,Wüterich Packers,10689,Shaun Draughn,RB,SF,0,10689-0012,0
2016,2016-06-20T22:41:29Z,DRAFT,drafted,0036,Team Rocket,7813,Alex Smith,QB,KC,0,7813-0036,0
2016,2016-06-20T22:41:29Z,DRAFT,drafted,0030,Essen Outlaws,11031,Derrick Shelby,DE,ATL,0,11031-0030,0
2016,2016-06-20T22:41:29Z,DRAFT,drafted,0020,Nipawomsett Monsters,11186,Chris Thompson,RB,WAS,0,11186-0020,0
2016,2016-06-20T22:41:29Z,DRAFT,drafted,0031,German Swans,12784,Antonio Morrison,LB,IND,1,12784-0031,0
2016,2016-06-21T09:30:19Z,DRAFT,drafted,0027,Eindhoven Eagles,12788,Blake Martinez,LB,GB,1,12788-0027,0
2016,2016-06-21T09:32:14Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12261,Ty Montgomery,WR,GB,0,12261-0017,0
2016,2016-06-21T09:32:15Z,DRAFT,drafted,0005,G-Town Pandas,12110,Cameron Brate,TE,TB,0,12110-0005,0
2016,2016-06-21T09:32:15Z,DRAFT,drafted,0008,Dortmund Packers,11380,Quinton Dial,DT,SF,0,11380-0008,0
2016,2016-06-21T16:00:10Z,DRAFT,drafted,0023,Berlin Bears,12708,Joshua Perry,LB,LAC,1,12708-0023,0
2016,2016-06-21T18:08:30Z,DRAFT,drafted,0001,Galway Buccaneers,11353,Sio Moore,LB,ARI,0,11353-0001,0
2016,2016-06-21T18:52:25Z,DRAFT,drafted,0019,Dresden Jaguars,12718,Vonn Bell,S,NO,1,12718-0019,0
2016,2016-06-21T18:52:26Z,DRAFT,drafted,0021,Vienna Broncos,10524,Brandon Browner,S,FA,0,10524-0021,0
2016,2016-06-21T18:52:26Z,DRAFT,drafted,0004,Cleve Crusader,11652,KaDeem Carey,RB,CHI,0,11652-0004,0
2016,2016-06-21T18:52:26Z,DRAFT,drafted,0025,Hannover Eagles,12639,Tyler Ervin,RB,HOU,1,12639-0025,0
2016,2016-06-21T20:03:34Z,DRAFT,drafted,0002,K-Town Rocketeers,12654,Kenny Lawler,WR,SEA,1,12654-0002,0
2016,2016-06-21T20:03:35Z,DRAFT,drafted,0010,County Hoya Brawlers,9164,Dwight Lowery,S,LAC,0,9164-0010,0
2016,2016-06-21T20:07:11Z,DRAFT,drafted,0013,Cologne Rocketboobs,7859,Mike Nugent,PK,FA,0,7859-0013,0
2016,2016-06-21T20:09:48Z,DRAFT,drafted,0028,German Cats,9819,Gerald McCoy,DT,TB,0,9819-0028,0
2016,2016-06-21T20:28:22Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10344,Chris Conte,S,TB,0,10344-0029,0
2016,2016-06-21T20:28:23Z,DRAFT,drafted,0035,Beatdown Bulldogs,12778,Nick Kwiatkoski,LB,CHI,1,12778-0035,0
2016,2016-06-22T11:04:16Z,DRAFT,drafted,0003,Hünfeld Raccoons,8062,Ryan Fitzpatrick,QB,NYJ,0,8062-0003,0
2016,2016-06-22T11:45:55Z,DRAFT,drafted,0006,Dexter Wolves,12678,Tyler Higbee,TE,LA,1,12678-0006,0
2016,2016-06-22T11:45:56Z,DRAFT,drafted,0032,Green Bay Monarchs,12785,Demarcus Robinson,WR,KC,1,12785-0032,0
2016,2016-06-22T12:58:23Z,DRAFT,drafted,0011,Hannover Bengals,12179,Jaelen Strong,WR,HOU,0,12179-0011,0
2016,2016-06-22T21:49:00Z,DRAFT,drafted,0007,Jena Dragons,10847,Tahir Whitehead,LB,DET,0,10847-0007,0
2016,2016-06-23T21:12:54Z,DRAFT,drafted,0022,Oberaeder Woelfe,11218,Quinton Patton,WR,SF,0,11218-0022,0
2016,2016-06-23T21:14:28Z,DRAFT,drafted,0015,Las Vegas Saints,12620,Dak Prescott,QB,DAL,1,12620-0015,0
2016,2016-06-23T21:14:29Z,DRAFT,drafted,0034,Eiterfeld Jets,11186,Chris Thompson,RB,WAS,0,11186-0034,0
2016,2016-06-23T21:14:29Z,DRAFT,drafted,0034,Eiterfeld Jets,11724,Christian Jones,LB,CHI,0,11724-0034,0
2016,2016-06-23T21:14:48Z,DRAFT,drafted,0015,Las Vegas Saints,12776,Miles Killebrew,S,DET,1,12776-0015,0
2016,2016-06-24T20:19:14Z,DRAFT,drafted,0022,Oberaeder Woelfe,11957,Dontrelle Inman,WR,LAC,0,11957-0022,0
2016,2016-06-24T20:19:15Z,DRAFT,drafted,0007,Jena Dragons,11380,Quinton Dial,DT,SF,0,11380-0007,0
2016,2016-06-24T21:19:05Z,DRAFT,drafted,0011,Hannover Bengals,12788,Blake Martinez,LB,GB,1,12788-0011,0
2016,2016-06-24T21:19:06Z,DRAFT,drafted,0032,Green Bay Monarchs,12678,Tyler Higbee,TE,LA,1,12678-0032,0
2016,2016-06-24T21:19:06Z,DRAFT,drafted,0006,Dexter Wolves,12708,Joshua Perry,LB,LAC,1,12708-0006,0
2016,2016-06-24T21:19:06Z,DRAFT,drafted,0003,Hünfeld Raccoons,10332,Kelvin Sheppard,LB,NYG,0,10332-0003,0
2016,2016-06-24T21:19:06Z,DRAFT,drafted,0035,Beatdown Bulldogs,4974,Steve Smith,WR,FA,0,4974-0035,0
2016,2016-06-24T21:43:10Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12319,JJ Nelson,WR,ARI,0,12319-0029,0
2016,2016-06-24T21:58:34Z,DRAFT,drafted,0028,German Cats,9525,Mike Wallace,WR,BAL,0,9525-0028,0
2016,2016-06-25T07:25:50Z,DRAFT,drafted,0013,Cologne Rocketboobs,10224,Vincent Rey,LB,CIN,0,10224-0013,0
2016,2016-06-25T07:25:51Z,DRAFT,drafted,0010,County Hoya Brawlers,9856,Dexter McCluster,RB,LAC,0,9856-0010,0
2016,2016-06-25T08:53:24Z,DRAFT,drafted,0002,K-Town Rocketeers,12471,Seth Roberts,WR,LV,0,12471-0002,0
2016,2016-06-25T08:53:25Z,DRAFT,drafted,0025,Hannover Eagles,12208,Jeff Heuerman,TE,DEN,0,12208-0025,0
2016,2016-06-25T08:53:25Z,DRAFT,drafted,0004,Cleve Crusader,12208,Jeff Heuerman,TE,DEN,0,12208-0004,0
2016,2016-06-25T08:53:25Z,DRAFT,drafted,0021,Vienna Broncos,9856,Dexter McCluster,RB,LAC,0,9856-0021,0
2016,2016-06-25T09:53:11Z,DRAFT,drafted,0019,Dresden Jaguars,10735,Brian Quick,WR,LA,0,10735-0019,0
2016,2016-06-25T10:02:38Z,DRAFT,drafted,0001,Galway Buccaneers,12678,Tyler Higbee,TE,LA,1,12678-0001,0
2016,2016-06-25T12:00:35Z,DRAFT,drafted,0023,Berlin Bears,12110,Cameron Brate,TE,TB,0,12110-0023,0
2016,2016-06-25T12:00:36Z,DRAFT,drafted,0008,Dortmund Packers,10352,Jordan Cameron,TE,MIA,0,10352-0008,0
2016,2016-06-25T12:00:36Z,DRAFT,drafted,0005,G-Town Pandas,11269,Devin Taylor,DE,DET,0,11269-0005,0
2016,2016-06-26T14:09:12Z,DRAFT,drafted,0027,Eindhoven Eagles,10696,Robert Griffin,QB,CLE,0,10696-0027,0
2016,2016-06-26T14:09:13Z,DRAFT,drafted,0031,German Swans,12750,James Bradberry,CB,CAR,1,12750-0031,0
2016,2016-06-26T20:22:30Z,DRAFT,drafted,0020,Nipawomsett Monsters,12308,Adrian Amos,S,CHI,0,12308-0020,0
2016,2016-06-26T20:22:31Z,DRAFT,drafted,0030,Essen Outlaws,12681,Jerell Adams,TE,NYG,1,12681-0030,0
2016,2016-06-26T20:22:31Z,DRAFT,drafted,0036,Team Rocket,11521,Larry Donnell,TE,NYG,0,11521-0036,0
2016,2016-06-26T20:22:31Z,DRAFT,drafted,0012,Wüterich Packers,8448,Antoine Bethea,S,SF,0,8448-0012,0
2016,2016-06-26T20:22:31Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11303,Gerald Hodges,LB,SF,0,11303-0014,0
2016,2016-06-26T21:05:30Z,DRAFT,drafted,0026,Red Raiders,12308,Adrian Amos,S,CHI,0,12308-0026,0
2016,2016-06-26T21:05:31Z,DRAFT,drafted,0033,Dresden Giants,12718,Vonn Bell,S,NO,1,12718-0033,0
2016,2016-06-26T21:05:31Z,DRAFT,drafted,0009,Syke Steelers,11696,Jace Amaro,TE,TEN,0,11696-0009,0
2016,2016-06-26T21:05:31Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12308,Adrian Amos,S,CHI,0,12308-0018,0
