timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016-07-31T18:06:09Z,WAIVER,added,0028,German Cats,8677,Charles Johnson,DE,CAR,NA,8677-0028,0
2016-07-31T18:06:09Z,WAIVER,added,0028,German Cats,12280,Frank Clark,DE,SEA,NA,12280-0028,0
2016-07-31T18:06:18Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12195,Kenny Bell,WR,FA,NA,12195-0029,0
2016-07-31T18:06:32Z,WAIVER,added,0009,Syke Steelers,12215,Randy Gregory,DE,DAL,NA,12215-0009,0
2016-07-31T18:06:32Z,WAIVER,added,0009,Syke Steelers,10339,Mason Foster,LB,WAS,NA,10339-0009,0
2016-07-31T18:06:32Z,WAIVER,added,0009,Syke Steelers,10318,Lance Kendricks,TE,RAM,NA,10318-0009,0
2016-07-31T18:06:32Z,WAIVER,added,0009,Syke Steelers,11330,Shawn Williams,S,CIN,NA,11330-0018,0
2016-07-31T18:06:43Z,WAIVER,added,0025,Hannover Eagles,12716,Jalen Mills,CB,PHI,NA,12716-0025,0
2016-07-31T18:06:51Z,WAIVER,added,0001,Galway Buccaneers,11260,Bjoern Werner,LB,FA,NA,11260-0001,0
2016-07-31T18:06:51Z,WAIVER,added,0001,Galway Buccaneers,11409,Charles Johnson,WR,MIN,NA,11409-0001,0
2016-07-31T18:06:51Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12195,Kenny Bell,WR,FA,NA,12195-0029,0
2016-07-31T18:06:58Z,WAIVER,added,0028,German Cats,10784,George Iloka,S,CIN,NA,10784-0028,0
2016-07-31T18:06:58Z,WAIVER,added,0028,German Cats,10653,Josh Bynes,LB,DET,NA,10653-0028,0
2016-07-31T18:07:14Z,WAIVER,added,0026,Red Raiders,8677,Charles Johnson,DE,CAR,NA,8677-0026,0
2016-07-31T18:07:28Z,WAIVER,added,0031,German Swans,11698,CJ Fiedorowicz,TE,HOU,NA,11698-0031,0
2016-07-31T18:07:28Z,WAIVER,added,0031,German Swans,11007,Garrett Celek,TE,SFO,NA,11007-0031,0
2016-07-31T18:07:28Z,WAIVER,added,0031,German Swans,8934,Fred Jackson,RB,FA,NA,8934-0031,0
2016-07-31T18:07:28Z,WAIVER,added,0031,German Swans,10710,Chris Polk,RB,HOU,NA,10710-0031,0
2016-07-31T18:07:29Z,WAIVER,added,0012,Wüterich Packers,12195,Kenny Bell,WR,FA,NA,12195-0012,0
2016-07-31T18:07:33Z,WAIVER,added,0018,Hintertupfingen Griffins,12164,Mike Davis,RB,SFO,NA,12164-0018,0
2016-07-31T18:07:33Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12195,Kenny Bell,WR,FA,NA,12195-0029,0
2016-07-31T18:07:33Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10432,Virgil Green,TE,DEN,NA,10432-0029,0
2016-07-31T18:07:42Z,WAIVER,added,0026,Red Raiders,9429,Mark Sanchez,QB,DAL,NA,9429-0026,0
2016-07-31T18:07:45Z,WAIVER,added,0017,Kiel Baltic Seagulls,11323,Eric Reid,S,SFO,NA,11323-0017,0
2016-07-31T18:07:54Z,WAIVER,added,0028,German Cats,9846,Devin McCourty,S,NEP,NA,9846-0028,0
2016-07-31T18:07:58Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11529,Josh Hill,TE,NOS,NA,11529-0029,0
2016-07-31T18:08:15Z,WAIVER,added,0001,Galway Buccaneers,11225,Cordarrelle Patterson,WR,MIN,NA,11225-0001,0
2016-07-31T18:08:44Z,WAIVER,added,0026,Red Raiders,11409,Charles Johnson,WR,MIN,NA,11409-0026,0
2016-07-31T18:08:53Z,WAIVER,added,0004,Cleve Crusader,9846,Devin McCourty,S,NEP,NA,9846-0004,0
2016-07-31T18:09:01Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9307,Connor Barth,PK,CHI,NA,9307-0029,0
2016-07-31T18:09:08Z,WAIVER,added,0018,Hintertupfingen Griffins,10770,Zach Brown,LB,BUF,NA,10770-0018,0
2016-07-31T18:09:09Z,WAIVER,added,0034,Eiterfeld Jets,12182,Devin Smith,WR,NYJ,NA,12182-0034,0
2016-07-31T18:09:14Z,WAIVER,added,0033,Dresden Giants,11367,Kyle Juszczyk,RB,BAL,NA,11367-0033,0
2016-07-31T18:09:14Z,WAIVER,added,0033,Dresden Giants,10318,Lance Kendricks,TE,RAM,NA,10318-0033,0
2016-07-31T18:09:14Z,WAIVER,added,0033,Dresden Giants,11360,Brandon Williams,DT,BAL,NA,11360-0033,0
2016-07-31T18:09:14Z,WAIVER,added,0033,Dresden Giants,6589,Josh McCown,QB,CLE,NA,6589-0033,0
2016-07-31T18:09:14Z,WAIVER,added,0033,Dresden Giants,9842,Jared Odrick,DE,JAC,NA,9842-0033,0
2016-07-31T18:09:14Z,WAIVER,added,0033,Dresden Giants,10122,Darian Stewart,S,DEN,NA,10122-0033,0
2016-07-31T18:09:20Z,WAIVER,added,0012,Wüterich Packers,8153,Robbie Gould,PK,NYG,NA,8153-0012,0
2016-07-31T18:09:27Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,8153,Robbie Gould,PK,NYG,NA,8153-0029,0
2016-07-31T18:09:36Z,WAIVER,added,0001,Galway Buccaneers,11155,Ryan Nassib,QB,NYG,NA,11155-0001,0
2016-07-31T18:09:36Z,WAIVER,added,0001,Galway Buccaneers,12614,Christian Hackenberg,QB,NYJ,NA,12614-0001,0
2016-07-31T18:09:36Z,WAIVER,added,0001,Galway Buccaneers,12142,Brett Hundley,QB,GBP,NA,12142-0001,0
2016-07-31T18:09:58Z,WAIVER,added,0012,Wüterich Packers,11941,Branden Oliver,RB,SDC,NA,11941-0012,0
2016-07-31T18:09:58Z,WAIVER,added,0012,Wüterich Packers,11342,Fozzy Whittaker,RB,CAR,NA,11342-0012,0
2016-07-31T18:09:58Z,WAIVER,added,0024,Lordran Sunseekers,11323,Eric Reid,S,SFO,NA,11323-0024,0
2016-07-31T18:09:58Z,WAIVER,dropped,0024,Lordran Sunseekers,11832,Kenneth Acker,CB,KCC,NA,11832-0024,0
2016-07-31T18:10:14Z,WAIVER,added,0018,Hintertupfingen Griffins,11830,Devon Kennard,LB,NYG,NA,11830-0018,0
2016-07-31T18:10:15Z,WAIVER,added,0028,German Cats,10280,Ryan Kerrigan,LB,WAS,NA,10280-0028,0
2016-07-31T18:10:16Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12204,DeAndre Smelter,WR,SFO,NA,12204-0029,0
2016-07-31T18:10:22Z,WAIVER,added,0025,Hannover Eagles,11289,Bennie Logan,DT,PHI,NA,11289-0025,0
2016-07-31T18:10:22Z,WAIVER,added,0025,Hannover Eagles,11705,Trey Burton,TE,PHI,NA,11705-0025,0
2016-07-31T18:10:51Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12236,Paul Dawson,LB,CIN,NA,12236-0029,0
2016-07-31T18:10:54Z,WAIVER,added,0018,Hintertupfingen Griffins,11684,Josh Huff,WR,TBB,NA,11684-0018,0
2016-07-31T18:11:03Z,WAIVER,added,0028,German Cats,12773,Chris Moore,WR,BAL,NA,12773-0028,0
2016-07-31T18:11:06Z,WAIVER,added,0033,Dresden Giants,9714,Brian Hoyer,QB,CHI,NA,9714-0033,0
2016-07-31T18:11:06Z,WAIVER,dropped,0033,Dresden Giants,6589,Josh McCown,QB,CLE,NA,6589-0033,0
2016-07-31T18:11:22Z,WAIVER,added,0018,Hintertupfingen Griffins,11672,Marqise Lee,WR,JAC,NA,11672-0018,0
2016-07-31T18:11:34Z,WAIVER,added,0024,Lordran Sunseekers,11832,Kenneth Acker,CB,KCC,NA,11832-0024,0
2016-07-31T18:11:40Z,WAIVER,added,0018,Hintertupfingen Griffins,11498,Jahleel Addae,S,SDC,NA,11498-0018,0
2016-07-31T18:11:43Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12846,Daniel Lasco,RB,NOS,NA,12846-0029,0
2016-07-31T18:11:52Z,WAIVER,added,0034,Eiterfeld Jets,11382,Micah Hyde,S,GBP,NA,11382-0034,0
2016-07-31T18:12:07Z,WAIVER,added,0012,Wüterich Packers,12371,Dezmin Lewis,WR,BUF,NA,12371-0012,0
2016-07-31T18:12:19Z,WAIVER,added,0012,Wüterich Packers,11662,James Wilder,RB,FA,NA,11662-0012,0
2016-07-31T18:12:32Z,WAIVER,added,0012,Wüterich Packers,12731,Eli Rogers,WR,PIT,NA,12731-0012,0
2016-07-31T18:12:43Z,WAIVER,added,0012,Wüterich Packers,12443,Jake Kumerow,WR,FA,NA,12443-0012,0
2016-07-31T18:12:57Z,WAIVER,added,0017,Kiel Baltic Seagulls,12750,James Bradberry,CB,CAR,NA,12750-0017,0
2016-07-31T18:12:57Z,WAIVER,added,0017,Kiel Baltic Seagulls,11260,Bjoern Werner,LB,FA,NA,11260-0017,0
2016-07-31T18:12:57Z,WAIVER,added,0017,Kiel Baltic Seagulls,12305,Grady Jarrett,DT,ATL,NA,12305-0017,0
2016-07-31T18:13:58Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11682,Jared Abbrederis,WR,DET,NA,11682-0029,0
2016-07-31T18:14:32Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12620,Dak Prescott,QB,DAL,NA,12620-0029,0
2016-07-31T18:14:44Z,WAIVER,added,0012,Wüterich Packers,11448,Demetrius Harris,TE,KCC,NA,11448-0012,0
2016-07-31T18:14:44Z,WAIVER,dropped,0012,Wüterich Packers,12371,Dezmin Lewis,WR,BUF,NA,12371-0012,0
2016-07-31T18:14:44Z,WAIVER,dropped,0012,Wüterich Packers,11662,James Wilder,RB,FA,NA,11662-0012,0
2016-07-31T18:14:44Z,WAIVER,dropped,0012,Wüterich Packers,12731,Eli Rogers,WR,PIT,NA,12731-0012,0
2016-07-31T18:14:44Z,WAIVER,dropped,0012,Wüterich Packers,12443,Jake Kumerow,WR,FA,NA,12443-0012,0
2016-07-31T18:15:07Z,WAIVER,added,0012,Wüterich Packers,12731,Eli Rogers,WR,PIT,NA,12731-0012,0
2016-07-31T18:15:11Z,WAIVER,added,0001,Galway Buccaneers,12413,Dreamius Smith,RB,FA,NA,12413-0001,0
2016-07-31T18:15:47Z,WAIVER,added,0012,Wüterich Packers,11662,James Wilder,RB,FA,NA,11662-0012,0
2016-07-31T18:15:47Z,WAIVER,added,0012,Wüterich Packers,12443,Jake Kumerow,WR,FA,NA,12443-0012,0
2016-07-31T18:15:47Z,WAIVER,added,0012,Wüterich Packers,12371,Dezmin Lewis,WR,BUF,NA,12371-0012,0
2016-07-31T18:15:47Z,WAIVER,dropped,0012,Wüterich Packers,11448,Demetrius Harris,TE,KCC,NA,11448-0012,0
2016-07-31T18:16:02Z,WAIVER,added,0001,Galway Buccaneers,12402,Corey Grant,RB,JAC,NA,12402-0001,0
2016-07-31T18:16:35Z,WAIVER,added,0012,Wüterich Packers,11448,Demetrius Harris,TE,KCC,NA,11448-0012,0
2016-07-31T18:16:38Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10805,Shea McClellin,LB,NEP,NA,10805-0029,0
2016-07-31T18:16:42Z,WAIVER,added,0020,Nipawomsett Monsters,8261,Tamba Hali,LB,KCC,NA,8261-0020,0
2016-07-31T18:16:48Z,WAIVER,added,0034,Eiterfeld Jets,9465,Patrick Chung,S,NEP,NA,9465-0034,0
2016-07-31T18:16:48Z,WAIVER,added,0034,Eiterfeld Jets,11346,DJ Hayden,CB,OAK,NA,11346-0034,0
2016-07-31T18:18:17Z,WAIVER,added,0020,Nipawomsett Monsters,9435,Brian Orakpo,LB,TEN,NA,9435-0020,0
2016-07-31T18:18:17Z,WAIVER,dropped,0020,Nipawomsett Monsters,8261,Tamba Hali,LB,KCC,NA,8261-0020,0
2016-07-31T18:20:01Z,WAIVER,added,0020,Nipawomsett Monsters,11698,CJ Fiedorowicz,TE,HOU,NA,11698-0020,0
2016-07-31T18:20:01Z,WAIVER,added,0020,Nipawomsett Monsters,8261,Tamba Hali,LB,KCC,NA,8261-0020,0
2016-07-31T18:20:01Z,WAIVER,added,0020,Nipawomsett Monsters,8930,Matt Prater,PK,DET,NA,8930-0020,0
2016-07-31T18:20:17Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12768,Joe Schobert,LB,CLE,NA,12768-0029,0
2016-07-31T18:22:06Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11323,Eric Reid,S,SFO,NA,11323-0029,0
2016-07-31T18:23:11Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11672,Marqise Lee,WR,JAC,NA,11672-0029,0
2016-07-31T18:25:44Z,WAIVER,added,0028,German Cats,6982,Anquan Boldin,WR,DET,NA,6982-0028,0
2016-07-31T18:25:44Z,WAIVER,dropped,0028,German Cats,11348,Darius Slay,CB,DET,NA,11348-0028,0
2016-07-31T18:29:42Z,WAIVER,added,0020,Nipawomsett Monsters,9725,Desmond Bryant,DE,CLE,NA,9725-0020,0
2016-07-31T18:29:42Z,WAIVER,added,0020,Nipawomsett Monsters,11289,Bennie Logan,DT,PHI,NA,11289-0020,0
2016-07-31T18:30:58Z,WAIVER,dropped,0020,Nipawomsett Monsters,9725,Desmond Bryant,DE,CLE,NA,9725-0020,0
2016-07-31T18:52:11Z,WAIVER,added,0019,Dresden Jaguars,12679,Bryce Williams,TE,FA,NA,12679-0019,0
2016-07-31T18:53:37Z,WAIVER,added,0018,Hintertupfingen Griffins,11387,Dustin Hopkins,PK,WAS,NA,11387-0018,0
2016-07-31T18:55:33Z,WAIVER,added,0019,Dresden Jaguars,12698,Jarran Reed,DT,SEA,NA,12698-0019,0
2016-07-31T19:01:34Z,WAIVER,added,0012,Wüterich Packers,12236,Paul Dawson,LB,CIN,NA,12236-0012,0
2016-07-31T19:01:34Z,WAIVER,added,0012,Wüterich Packers,11281,Johnathan Hankins,DT,NYG,NA,11281-0012,0
2016-07-31T19:04:25Z,WAIVER,added,0019,Dresden Jaguars,12750,James Bradberry,CB,CAR,NA,12750-0019,0
2016-07-31T19:04:25Z,WAIVER,added,0019,Dresden Jaguars,12751,Adam Gotsis,DE,DEN,NA,12751-0019,0
2016-07-31T19:57:21Z,WAIVER,added,0015,Las Vegas Saints,9742,Jonathan Casillas,LB,NYG,NA,9742-0015,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,12278,Markus Golden,LB,ARI,NA,12278-0005,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,8930,Matt Prater,PK,DET,NA,8930-0005,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,9549,Glover Quin,S,DET,NA,9549-0005,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,12697,AShawn Robinson,DT,DET,NA,12697-0005,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,8670,Marshawn Lynch,RB,FA*,NA,8670-0005,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,6510,Julius Peppers,LB,GBP,NA,6510-0005,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,9846,Devin McCourty,S,NEP,NA,9846-0005,0
2016-07-31T21:48:06Z,WAIVER,added,0005,G-Town Pandas,11830,Devon Kennard,LB,NYG,NA,11830-0005,0
2016-08-01T03:34:14Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11475,Eric Rogers,WR,SFO,NA,11475-0016,0
2016-08-01T04:10:28Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11641,Johnny Manziel,QB,FA,NA,11641-0016,0
2016-08-01T04:10:28Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11179,Christine Michael,RB,GBP,NA,11179-0016,0
2016-08-01T04:10:28Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12666,DeRunnya Wilson,WR,FA,NA,12666-0016,0
2016-08-01T04:10:28Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11466,Khiry Robinson,RB,NYJ,NA,11466-0016,0
2016-08-01T04:10:28Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11409,Charles Johnson,WR,MIN,NA,11409-0016,0
2016-08-01T04:13:02Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11194,Knile Davis,RB,KCC,NA,11194-0016,0
2016-08-01T04:13:02Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11225,Cordarrelle Patterson,WR,MIN,NA,11225-0016,0
2016-08-01T04:15:15Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,10318,Lance Kendricks,TE,RAM,NA,10318-0016,0
2016-08-01T06:55:40Z,WAIVER,added,0020,Nipawomsett Monsters,2842,Adam Vinatieri,PK,IND,NA,2842-0020,0
2016-08-01T06:55:40Z,WAIVER,added,0020,Nipawomsett Monsters,9228,Nick Hayden,DE,FA,NA,9228-0020,0
2016-08-01T07:02:48Z,WAIVER,added,0020,Nipawomsett Monsters,11387,Dustin Hopkins,PK,WAS,NA,11387-0020,0
2016-08-01T07:04:51Z,WAIVER,added,0008,Dortmund Packers,9742,Jonathan Casillas,LB,NYG,NA,9742-0008,0
2016-08-01T07:04:51Z,WAIVER,dropped,0008,Dortmund Packers,12701,Jaylon Smith,LB,DAL,NA,12701-0008,0
2016-08-01T07:04:51Z,WAIVER,dropped,0008,Dortmund Packers,11045,Damon Harrison,DT,NYG,NA,11045-0008,0
2016-08-01T07:16:53Z,WAIVER,added,0011,Hannover Bengals,10789,Stephon Gilmore,CB,BUF,NA,10789-0011,0
2016-08-01T07:16:53Z,WAIVER,added,0011,Hannover Bengals,11432,Benny Cunningham,RB,RAM,NA,11432-0011,0
2016-08-01T08:38:04Z,WAIVER,added,0013,Cologne Rocketboobs,11155,Ryan Nassib,QB,NYG,NA,11155-0013,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,12613,Connor Cook,QB,OAK,NA,12613-0013,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,12142,Brett Hundley,QB,GBP,NA,12142-0013,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,12637,Peyton Barber,RB,TBB,NA,12637-0013,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,10714,Robert Turbin,RB,IND,NA,10714-0013,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,11758,Cody Latimer,WR,DEN,NA,11758-0018,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,11225,Cordarrelle Patterson,WR,MIN,NA,11225-0013,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,9452,Darrius Heyward-Bey,WR,PIT,NA,9452-0013,0
2016-08-01T08:41:01Z,WAIVER,added,0013,Cologne Rocketboobs,11260,Bjoern Werner,LB,FA,NA,11260-0013,0
2016-08-01T08:51:54Z,WAIVER,added,0013,Cologne Rocketboobs,12260,Tre McBride,WR,TEN,NA,12260-0013,0
2016-08-01T08:51:54Z,WAIVER,added,0013,Cologne Rocketboobs,12394,DeAndre Carter,WR,FA,NA,12394-0013,0
2016-08-01T08:51:54Z,WAIVER,added,0013,Cologne Rocketboobs,12402,Corey Grant,RB,JAC,NA,12402-0013,0
2016-08-01T09:26:30Z,WAIVER,added,0011,Hannover Bengals,11830,Devon Kennard,LB,NYG,NA,11830-0011,0
2016-08-01T09:37:15Z,WAIVER,added,0011,Hannover Bengals,9861,Kareem Jackson,CB,HOU,NA,9861-0011,0
2016-08-01T09:37:15Z,WAIVER,added,0011,Hannover Bengals,11966,Cody Parkey,PK,CLE,NA,11966-0011,0
2016-08-01T17:19:01Z,WAIVER,added,0018,Hintertupfingen Griffins,10714,Robert Turbin,RB,IND,NA,10714-0018,0
2016-08-01T17:42:15Z,WAIVER,added,0025,Hannover Eagles,12701,Jaylon Smith,LB,DAL,NA,12701-0008,0
2016-08-01T17:50:46Z,WAIVER,added,0018,Hintertupfingen Griffins,12613,Connor Cook,QB,OAK,NA,12613-0018,0
2016-08-01T17:50:46Z,WAIVER,added,0018,Hintertupfingen Griffins,11641,Johnny Manziel,QB,FA,NA,11641-0018,0
2016-08-01T17:50:46Z,WAIVER,added,0018,Hintertupfingen Griffins,12637,Peyton Barber,RB,TBB,NA,12637-0018,0
2016-08-01T20:14:18Z,WAIVER,dropped,0024,Lordran Sunseekers,10422,Colin Jones,S,CAR,NA,10422-0024,0
2016-08-01T20:53:51Z,WAIVER,added,0034,Eiterfeld Jets,11045,Damon Harrison,DT,NYG,NA,11045-0008,0
2016-08-02T10:15:19Z,WAIVER,added,0020,Nipawomsett Monsters,12894,Henry Krieger-Coble,TE,FA,NA,12894-0020,0
2016-08-02T10:25:46Z,WAIVER,added,0020,Nipawomsett Monsters,10339,Mason Foster,LB,WAS,NA,10339-0020,0
2016-08-02T10:29:01Z,WAIVER,added,0020,Nipawomsett Monsters,11432,Benny Cunningham,RB,RAM,NA,11432-0020,0
2016-08-02T18:29:53Z,TRADE,traded_away,0025,Hannover Eagles,11747,James White,RB,NEP,NA,11747-0025,0
2016-08-02T18:29:53Z,TRADE,traded_away,0004,Cleve Crusader,10870,Alfred Morris,RB,DAL,NA,10870-0004,0
2016-08-02T18:29:53Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12630,Kenyan Drake,RB,MIA,NA,12630-0016,0
2016-08-02T18:29:53Z,TRADE,traded_for,0025,Hannover Eagles,10870,Alfred Morris,RB,DAL,NA,10870-0004,0
2016-08-02T18:29:53Z,TRADE,traded_for,0011,Hannover Bengals,12630,Kenyan Drake,RB,MIA,NA,12630-0016,0
2016-08-02T18:29:53Z,TRADE,traded_for,0004,Cleve Crusader,11747,James White,RB,NEP,NA,11747-0025,0
2016-08-02T23:24:17Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12391,Tyrell Williams,WR,SDC,NA,12391-0016,0
2016-08-03T07:37:16Z,WAIVER,dropped,0020,Nipawomsett Monsters,2842,Adam Vinatieri,PK,IND,NA,2842-0020,0
2016-08-03T08:09:07Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9307,Connor Barth,PK,CHI,NA,9307-0029,0
2016-08-03T08:12:30Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10324,Marcus Gilchrist,S,NYJ,NA,10324-0029,0
2016-08-03T08:38:11Z,WAIVER,added,0002,K-Town Rocketeers,6519,Dwight Freeney,DE,ATL,NA,6519-0002,0
2016-08-03T09:04:14Z,WAIVER,added,0020,Nipawomsett Monsters,12765,Brandon Williams,CB,ARI,NA,12765-0020,0
2016-08-03T10:14:37Z,WAIVER,added,0028,German Cats,8776,James Jones,WR,FA,NA,8776-0028,0
2016-08-03T10:14:37Z,WAIVER,dropped,0028,German Cats,9529,Lardarius Webb,S,BAL,NA,9529-0028,0
2016-08-03T12:22:36Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11682,Jared Abbrederis,WR,DET,NA,11682-0029,0
2016-08-03T12:25:48Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,8243,Reggie Bush,RB,BUF,NA,8243-0029,0
2016-08-03T19:08:40Z,WAIVER,added,0010,County Hoya Brawlers,10362,Cecil Shorts,WR,TBB,NA,10362-0010,0
2016-08-03T19:08:40Z,WAIVER,added,0010,County Hoya Brawlers,11684,Josh Huff,WR,TBB,NA,11684-0010,0
2016-08-03T19:08:40Z,WAIVER,added,0010,County Hoya Brawlers,10975,Jonathan Grimes,RB,HOU,NA,10975-0010,0
2016-08-03T23:32:15Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11650,Tre Mason,RB,RAM,NA,11650-0014,0
2016-08-04T11:51:02Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,8243,Reggie Bush,RB,BUF,NA,8243-0029,0
2016-08-04T11:51:26Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11746,Terrance West,RB,BAL,NA,11746-0029,0
2016-08-05T08:51:45Z,WAIVER,dropped,0028,German Cats,12773,Chris Moore,WR,BAL,NA,12773-0028,0
2016-08-05T08:52:54Z,WAIVER,added,0028,German Cats,9425,Cameron Wake,DE,MIA,NA,9425-0028,0
2016-08-05T09:00:19Z,WAIVER,added,0028,German Cats,12306,Ben Heeney,LB,OAK,NA,12306-0028,0
2016-08-05T09:00:19Z,WAIVER,dropped,0028,German Cats,10653,Josh Bynes,LB,DET,NA,10653-0028,0
2016-08-06T10:08:52Z,WAIVER,added,0027,Eindhoven Eagles,10734,Jarius Wright,WR,MIN,NA,10734-0027,0
2016-08-06T16:47:52Z,WAIVER,added,0012,Wüterich Packers,12899,Cole Wick,TE,DET,NA,12899-0012,0
2016-08-06T16:47:52Z,WAIVER,dropped,0012,Wüterich Packers,11177,Kenjon Barner,RB,PHI,NA,11177-0012,0
2016-08-06T17:15:32Z,WAIVER,dropped,0005,G-Town Pandas,11830,Devon Kennard,LB,NYG,NA,11830-0005,0
2016-08-06T17:15:32Z,WAIVER,dropped,0005,G-Town Pandas,8930,Matt Prater,PK,DET,NA,8930-0005,0
2016-08-06T17:15:32Z,WAIVER,dropped,0005,G-Town Pandas,6510,Julius Peppers,LB,GBP,NA,6510-0005,0
2016-08-07T07:04:31Z,WAIVER,added,0020,Nipawomsett Monsters,10601,Andrew Hawkins,WR,CLE,NA,10601-0020,0
2016-08-07T07:09:56Z,WAIVER,added,0020,Nipawomsett Monsters,12306,Ben Heeney,LB,OAK,NA,12306-0020,0
2016-08-07T07:51:13Z,WAIVER,dropped,0020,Nipawomsett Monsters,9228,Nick Hayden,DE,FA,NA,9228-0020,0
2016-08-07T11:07:26Z,WAIVER,dropped,0024,Lordran Sunseekers,10706,Trent Richardson,RB,FA,NA,10706-0024,0
2016-08-07T11:08:39Z,WAIVER,added,0024,Lordran Sunseekers,12381,Trevor Siemian,QB,DEN,NA,12381-0024,0
2016-08-07T11:14:39Z,WAIVER,added,0010,County Hoya Brawlers,8930,Matt Prater,PK,DET,NA,8930-0010,0
2016-08-07T11:14:39Z,WAIVER,added,0010,County Hoya Brawlers,11381,Luke Willson,TE,SEA,NA,11381-0010,0
2016-08-07T16:27:48Z,WAIVER,added,0007,Jena Dragons,8776,James Jones,WR,FA,NA,8776-0007,0
2016-08-07T17:52:49Z,WAIVER,added,0002,K-Town Rocketeers,12878,Trevone Boykin,QB,SEA,NA,12878-0002,0
2016-08-07T19:58:11Z,WAIVER,dropped,0012,Wüterich Packers,11662,James Wilder,RB,FA,NA,11662-0012,0
2016-08-07T19:58:58Z,WAIVER,added,0012,Wüterich Packers,10500,Terrelle Pryor,WR,CLE,NA,10500-0012,0
2016-08-07T20:20:39Z,WAIVER,added,0007,Jena Dragons,10048,Joique Bell,RB,DET,NA,10048-0007,0
2016-08-07T20:21:59Z,WAIVER,added,0007,Jena Dragons,10975,Jonathan Grimes,RB,HOU,NA,10975-0007,0
2016-08-07T20:25:12Z,WAIVER,added,0007,Jena Dragons,7842,Heath Miller,TE,FA,NA,7842-0007,0
2016-08-07T20:25:12Z,WAIVER,added,0007,Jena Dragons,11381,Luke Willson,TE,SEA,NA,11381-0007,0
2016-08-07T21:39:31Z,WAIVER,added,0002,K-Town Rocketeers,12756,Yannick Ngakoue,DE,JAC,NA,12756-0002,0
2016-08-07T21:39:31Z,WAIVER,added,0002,K-Town Rocketeers,12811,Tyrone Holmes,DE,CLE,NA,12811-0002,0
2016-08-07T21:48:20Z,WAIVER,added,0007,Jena Dragons,12756,Yannick Ngakoue,DE,JAC,NA,12756-0007,0
2016-08-08T12:19:11Z,WAIVER,dropped,0007,Jena Dragons,7842,Heath Miller,TE,FA,NA,7842-0007,0
2016-08-08T12:21:00Z,WAIVER,added,0007,Jena Dragons,10823,Akiem Hicks,DE,CHI,NA,10823-0007,0
