season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2017,2017-03-04T12:08:30Z,TRADE,traded_away,0010,County Hoya Brawlers,11695,Eric Ebron,TE,DET,NA,11695-0010,0
2017,2017-03-04T12:08:30Z,TRADE,traded_away,0023,Berlin Bears,9525,Mike Wallace,WR,BAL,NA,9525-0023,0
2017,2017-03-04T12:08:30Z,TRADE,traded_away,0005,G-Town Pandas,12110,Cameron Brate,TE,TBB,NA,12110-0005,0
2017,2017-03-04T12:08:30Z,TRADE,traded_away,0010,County Hoya Brawlers,11695,Eric Ebron,TE,DET,NA,11695-0010,0
2017,2017-03-04T12:08:30Z,TRADE,traded_away,0023,Berlin Bears,9525,Mike Wallace,WR,BAL,NA,9525-0023,0
2017,2017-03-04T12:08:30Z,TRADE,traded_away,0005,G-Town Pandas,12110,Cameron Brate,TE,TBB,NA,12110-0005,0
2017,2017-03-04T12:08:30Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9525,Mike Wallace,WR,BAL,NA,9525-0023,0
2017,2017-03-04T12:08:30Z,TRADE,traded_for,0010,County Hoya Brawlers,12110,Cameron Brate,TE,TBB,NA,12110-0005,0
2017,2017-03-04T12:08:30Z,TRADE,traded_for,0005,G-Town Pandas,11695,Eric Ebron,TE,DET,NA,11695-0010,0
2017,2017-03-04T12:08:30Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9525,Mike Wallace,WR,BAL,NA,9525-0023,0
2017,2017-03-04T12:08:30Z,TRADE,traded_for,0010,County Hoya Brawlers,12110,Cameron Brate,TE,TBB,NA,12110-0005,0
2017,2017-03-04T12:08:30Z,TRADE,traded_for,0005,G-Town Pandas,11695,Eric Ebron,TE,DET,NA,11695-0010,0
2017,2017-03-05T21:41:33Z,FREE_AGENT,added,0007,Jena Dragons,11682,Jared Abbrederis,WR,FA,NA,11682-0007,0
2017,2017-03-05T21:41:33Z,FREE_AGENT,added,0007,Jena Dragons,11682,Jared Abbrederis,WR,FA,NA,11682-0007,0
2017,2017-03-05T21:42:03Z,FREE_AGENT,dropped,0007,Jena Dragons,11682,Jared Abbrederis,WR,FA,NA,11682-0007,0
2017,2017-03-05T21:42:03Z,FREE_AGENT,dropped,0007,Jena Dragons,11682,Jared Abbrederis,WR,FA,NA,11682-0007,0
2017,2017-03-06T10:16:36Z,WAIVER,dropped,0015,Las Vegas Saints,12956,Wil Lutz,PK,NOS,NA,12956-0014,0
2017,2017-03-06T10:16:36Z,WAIVER,dropped,0015,Las Vegas Saints,11886,Damien Williams,RB,MIA,NA,11886-0013,0
2017,2017-03-06T10:16:36Z,WAIVER,dropped,0015,Las Vegas Saints,12956,Wil Lutz,PK,NOS,NA,12956-0014,0
2017,2017-03-06T10:16:36Z,WAIVER,dropped,0015,Las Vegas Saints,11886,Damien Williams,RB,MIA,NA,11886-0013,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,10514,Nick Bellore,LB,DET,NA,10514-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11795,Anthony Hitchens,LB,DAL,NA,11795-0030,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12216,Shane Ray,LB,DEN,NA,12216-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12742,Xavien Howard,CB,MIA,NA,12742-0019,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,9851,Ryan Mathews,RB,FA,NA,9851-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12226,Danny Shelton,DT,CLE,NA,12226-0011,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12983,Edwin Jackson,LB,IND,NA,12983-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,10514,Nick Bellore,LB,DET,NA,10514-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11795,Anthony Hitchens,LB,DAL,NA,11795-0030,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12216,Shane Ray,LB,DEN,NA,12216-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12742,Xavien Howard,CB,MIA,NA,12742-0019,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,9851,Ryan Mathews,RB,FA,NA,9851-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12226,Danny Shelton,DT,CLE,NA,12226-0011,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12983,Edwin Jackson,LB,IND,NA,12983-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,10514,Nick Bellore,LB,DET,NA,10514-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,11795,Anthony Hitchens,LB,DAL,NA,11795-0030,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12216,Shane Ray,LB,DEN,NA,12216-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12742,Xavien Howard,CB,MIA,NA,12742-0019,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,9851,Ryan Mathews,RB,FA,NA,9851-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12226,Danny Shelton,DT,CLE,NA,12226-0011,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12983,Edwin Jackson,LB,IND,NA,12983-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,10514,Nick Bellore,LB,DET,NA,10514-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,11795,Anthony Hitchens,LB,DAL,NA,11795-0030,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12216,Shane Ray,LB,DEN,NA,12216-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12742,Xavien Howard,CB,MIA,NA,12742-0019,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,9851,Ryan Mathews,RB,FA,NA,9851-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12226,Danny Shelton,DT,CLE,NA,12226-0011,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12983,Edwin Jackson,LB,IND,NA,12983-0017,0
2017,2017-03-06T19:10:11Z,TRADE,traded_for,0021,Green Düsseldorf Packers,11498,Jahleel Addae,S,LAC,NA,11498-0010,0
2017,2017-03-07T18:26:20Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10224,Vincent Rey,LB,CIN,NA,10224-0013,0
2017,2017-03-07T18:26:20Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10224,Vincent Rey,LB,CIN,NA,10224-0013,0
2017,2017-03-07T18:26:40Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,12726,Keyarris Garrett,WR,FA,NA,12726-0034,0
2017,2017-03-07T18:26:40Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,12726,Keyarris Garrett,WR,FA,NA,12726-0034,0
2017,2017-03-07T18:27:02Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,11681,Paul Richardson,WR,SEA,NA,11681-0013,0
2017,2017-03-07T18:27:02Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,11681,Paul Richardson,WR,SEA,NA,11681-0013,0
2017,2017-03-07T18:32:55Z,FREE_AGENT,dropped,0008,Dortmund Packers,11877,Corey Nelson,LB,DEN,NA,11877-0008,0
2017,2017-03-07T18:32:55Z,FREE_AGENT,dropped,0008,Dortmund Packers,11877,Corey Nelson,LB,DEN,NA,11877-0008,0
2017,2017-03-07T18:39:26Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,10554,Mario Addison,DE,CAR,NA,10554-0029,0
2017,2017-03-07T18:39:26Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,10554,Mario Addison,DE,CAR,NA,10554-0029,0
2017,2017-03-07T18:39:43Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,9072,Erin Henderson,LB,FA,NA,9072-0029,0
2017,2017-03-07T18:39:43Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,9072,Erin Henderson,LB,FA,NA,9072-0029,0
2017,2017-03-07T18:39:57Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,10549,Albert McClellan,LB,BAL,NA,10549-0029,0
2017,2017-03-07T18:39:57Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,10549,Albert McClellan,LB,BAL,NA,10549-0029,0
2017,2017-03-07T22:46:08Z,TRADE,traded_away,0001,Galway Buccaneers,10714,Robert Turbin,RB,IND,NA,10714-0001,0
2017,2017-03-07T22:46:08Z,TRADE,traded_away,0004,Cleve Crusader,11175,Andre Ellington,RB,HOU,NA,11175-0004,0
2017,2017-03-07T22:46:08Z,TRADE,traded_away,0001,Galway Buccaneers,10714,Robert Turbin,RB,IND,NA,10714-0001,0
2017,2017-03-07T22:46:08Z,TRADE,traded_away,0004,Cleve Crusader,11175,Andre Ellington,RB,HOU,NA,11175-0004,0
2017,2017-03-07T22:46:08Z,TRADE,traded_for,0001,Galway Buccaneers,11175,Andre Ellington,RB,HOU,NA,11175-0004,0
2017,2017-03-07T22:46:08Z,TRADE,traded_for,0004,Cleve Crusader,10714,Robert Turbin,RB,IND,NA,10714-0001,0
2017,2017-03-07T22:46:08Z,TRADE,traded_for,0001,Galway Buccaneers,11175,Andre Ellington,RB,HOU,NA,11175-0004,0
2017,2017-03-07T22:46:08Z,TRADE,traded_for,0004,Cleve Crusader,10714,Robert Turbin,RB,IND,NA,10714-0001,0
2017,2017-03-07T22:52:15Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12948,Romeo Okwara,DE,NYG,NA,12948-0001,0
2017,2017-03-07T22:52:15Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12948,Romeo Okwara,DE,NYG,NA,12948-0001,0
2017,2017-03-07T22:53:24Z,FREE_AGENT,dropped,0001,Galway Buccaneers,11890,Albert Wilson,WR,KCC,NA,11890-0018,0
2017,2017-03-07T22:53:24Z,FREE_AGENT,dropped,0001,Galway Buccaneers,11890,Albert Wilson,WR,KCC,NA,11890-0018,0
2017,2017-03-08T19:39:35Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12629,Devontae Booker,RB,DEN,NA,12629-0016,0
2017,2017-03-08T19:39:35Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12632,Kenneth Dixon,RB,BAL,NA,12632-0016,0
2017,2017-03-08T19:39:35Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12629,Devontae Booker,RB,DEN,NA,12629-0016,0
2017,2017-03-08T19:39:35Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12632,Kenneth Dixon,RB,BAL,NA,12632-0016,0
2017,2017-03-08T19:39:35Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12629,Devontae Booker,RB,DEN,NA,12629-0016,0
2017,2017-03-08T19:39:35Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12632,Kenneth Dixon,RB,BAL,NA,12632-0016,0
2017,2017-03-08T19:39:35Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12629,Devontae Booker,RB,DEN,NA,12629-0016,0
2017,2017-03-08T19:39:35Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12632,Kenneth Dixon,RB,BAL,NA,12632-0016,0
2017,2017-03-09T01:38:30Z,FREE_AGENT,dropped,0001,Galway Buccaneers,10541,Isa Abdul-Quddus,S,FA,NA,10541-0001,0
2017,2017-03-09T01:38:30Z,FREE_AGENT,dropped,0001,Galway Buccaneers,10541,Isa Abdul-Quddus,S,FA,NA,10541-0001,0
2017,2017-03-09T02:18:30Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12820,Cory James,LB,OAK,NA,12820-0001,0
2017,2017-03-09T02:18:30Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12820,Cory James,LB,OAK,NA,12820-0001,0
2017,2017-03-09T19:55:10Z,FREE_AGENT,dropped,0023,Berlin Bears,11947,Brandon McManus,PK,DEN,NA,11947-0034,0
2017,2017-03-09T19:55:10Z,FREE_AGENT,dropped,0023,Berlin Bears,11947,Brandon McManus,PK,DEN,NA,11947-0034,0
2017,2017-03-10T01:34:54Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12927,Paul Turner,WR,NOS,NA,12927-0018,0
2017,2017-03-10T01:34:54Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12927,Paul Turner,WR,NOS,NA,12927-0018,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0030,Essen Outlaws,11310,Kevin Minter,LB,CIN,NA,11310-0030,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12801,Tyreek Hill,WR,KCC,NA,12801-0018,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0023,Berlin Bears,10514,Nick Bellore,LB,DET,NA,10514-0001,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0023,Berlin Bears,10766,Bruce Irvin,LB,OAK,NA,10766-0025,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0023,Berlin Bears,12216,Shane Ray,LB,DEN,NA,12216-0023,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0030,Essen Outlaws,11310,Kevin Minter,LB,CIN,NA,11310-0030,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12801,Tyreek Hill,WR,KCC,NA,12801-0018,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0023,Berlin Bears,10514,Nick Bellore,LB,DET,NA,10514-0001,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0023,Berlin Bears,10766,Bruce Irvin,LB,OAK,NA,10766-0025,0
2017,2017-03-10T19:07:43Z,TRADE,traded_away,0023,Berlin Bears,12216,Shane Ray,LB,DEN,NA,12216-0023,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,12801,Tyreek Hill,WR,KCC,NA,12801-0018,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,10514,Nick Bellore,LB,DET,NA,10514-0001,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,10766,Bruce Irvin,LB,OAK,NA,10766-0025,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,12216,Shane Ray,LB,DEN,NA,12216-0023,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0023,Berlin Bears,11310,Kevin Minter,LB,CIN,NA,11310-0030,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,12801,Tyreek Hill,WR,KCC,NA,12801-0018,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,10514,Nick Bellore,LB,DET,NA,10514-0001,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,10766,Bruce Irvin,LB,OAK,NA,10766-0025,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0030,Essen Outlaws,12216,Shane Ray,LB,DEN,NA,12216-0023,0
2017,2017-03-10T19:07:43Z,TRADE,traded_for,0023,Berlin Bears,11310,Kevin Minter,LB,CIN,NA,11310-0030,0
2017,2017-03-10T19:18:39Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,11237,Russell Shepard,WR,CAR,NA,11237-0001,0
2017,2017-03-10T19:18:39Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,11237,Russell Shepard,WR,CAR,NA,11237-0001,0
2017,2017-03-13T17:31:50Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11239,Marquise Goodwin,WR,SFO,NA,11239-0016,0
2017,2017-03-13T17:31:50Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11239,Marquise Goodwin,WR,SFO,NA,11239-0016,0
2017,2017-03-13T17:31:50Z,TRADE,traded_for,0033,Dresden Giants,11239,Marquise Goodwin,WR,SFO,NA,11239-0016,0
2017,2017-03-13T17:31:50Z,TRADE,traded_for,0033,Dresden Giants,11239,Marquise Goodwin,WR,SFO,NA,11239-0016,0
2017,2017-03-14T05:37:45Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,8062,Ryan Fitzpatrick,QB,TBB,NA,8062-0020,0
2017,2017-03-14T05:37:45Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,7823,DeMarcus Ware,LB,FA,NA,7823-0020,0
2017,2017-03-14T05:37:45Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,8062,Ryan Fitzpatrick,QB,TBB,NA,8062-0020,0
2017,2017-03-14T05:37:45Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,7823,DeMarcus Ware,LB,FA,NA,7823-0020,0
2017,2017-03-15T09:04:45Z,TRADE,traded_away,0021,Green Düsseldorf Packers,11688,Martavis Bryant,WR,PIT,NA,11688-0021,0
2017,2017-03-15T09:04:45Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12181,Nelson Agholor,WR,PHI,NA,12181-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12505,Adam Humphries,WR,TBB,NA,12505-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_away,0021,Green Düsseldorf Packers,11688,Martavis Bryant,WR,PIT,NA,11688-0021,0
2017,2017-03-15T09:04:45Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12181,Nelson Agholor,WR,PHI,NA,12181-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12505,Adam Humphries,WR,TBB,NA,12505-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12181,Nelson Agholor,WR,PHI,NA,12181-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12505,Adam Humphries,WR,TBB,NA,12505-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_for,0017,Kiel Baltic Seagulls,11688,Martavis Bryant,WR,PIT,NA,11688-0021,0
2017,2017-03-15T09:04:45Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12181,Nelson Agholor,WR,PHI,NA,12181-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_for,0021,Green Düsseldorf Packers,12505,Adam Humphries,WR,TBB,NA,12505-0017,0
2017,2017-03-15T09:04:45Z,TRADE,traded_for,0017,Kiel Baltic Seagulls,11688,Martavis Bryant,WR,PIT,NA,11688-0021,0
2017,2017-03-17T23:53:27Z,FREE_AGENT,dropped,0006,Dexter Wolves,11984,Zachary Orr,LB,FA,NA,11984-0006,0
2017,2017-03-17T23:53:27Z,FREE_AGENT,dropped,0006,Dexter Wolves,11605,Deshawn Shead,CB,SEA,NA,11605-0014,0
2017,2017-03-17T23:53:27Z,FREE_AGENT,dropped,0006,Dexter Wolves,11984,Zachary Orr,LB,FA,NA,11984-0006,0
2017,2017-03-17T23:53:27Z,FREE_AGENT,dropped,0006,Dexter Wolves,11605,Deshawn Shead,CB,SEA,NA,11605-0014,0
2017,2017-03-18T00:59:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11151,Matt Barkley,QB,ARI,NA,11151-0014,0
2017,2017-03-18T00:59:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11151,Matt Barkley,QB,ARI,NA,11151-0014,0
2017,2017-03-18T00:59:55Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,10696,Robert Griffin,QB,FA,NA,10696-0001,0
2017,2017-03-18T00:59:55Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,10696,Robert Griffin,QB,FA,NA,10696-0001,0
2017,2017-03-18T01:07:52Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12908,Mack Brown,RB,MIN,NA,12908-0014,0
2017,2017-03-18T01:07:52Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12908,Mack Brown,RB,MIN,NA,12908-0014,0
2017,2017-03-18T12:06:32Z,FREE_AGENT,dropped,0025,Hannover Eagles,9441,Percy Harvin,WR,FA,NA,9441-0025,0
2017,2017-03-18T12:06:32Z,FREE_AGENT,dropped,0025,Hannover Eagles,9441,Percy Harvin,WR,FA,NA,9441-0025,0
2017,2017-03-18T12:49:55Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11672,Marqise Lee,WR,JAC,NA,11672-0018,0
2017,2017-03-18T12:49:55Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12650,Tyler Boyd,WR,CIN,NA,12650-0018,0
2017,2017-03-18T12:49:55Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11672,Marqise Lee,WR,JAC,NA,11672-0018,0
2017,2017-03-18T12:49:55Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12650,Tyler Boyd,WR,CIN,NA,12650-0018,0
2017,2017-03-18T12:49:55Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12650,Tyler Boyd,WR,CIN,NA,12650-0018,0
2017,2017-03-18T12:49:55Z,TRADE,traded_for,0018,Hintertupfingen Griffins,11672,Marqise Lee,WR,JAC,NA,11672-0018,0
2017,2017-03-18T12:49:55Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12650,Tyler Boyd,WR,CIN,NA,12650-0018,0
2017,2017-03-18T12:49:55Z,TRADE,traded_for,0018,Hintertupfingen Griffins,11672,Marqise Lee,WR,JAC,NA,11672-0018,0
2017,2017-03-18T12:50:44Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12710,Kentrell Brothers,LB,MIN,NA,12710-0029,0
2017,2017-03-18T12:50:44Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12710,Kentrell Brothers,LB,MIN,NA,12710-0029,0
2017,2017-03-18T12:50:44Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12710,Kentrell Brothers,LB,MIN,NA,12710-0029,0
2017,2017-03-18T12:50:44Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12710,Kentrell Brothers,LB,MIN,NA,12710-0029,0
2017,2017-03-18T15:53:12Z,FREE_AGENT,dropped,0010,County Hoya Brawlers,9893,Perrish Cox,CB,FA,NA,9893-0007,0
2017,2017-03-18T15:53:12Z,FREE_AGENT,dropped,0010,County Hoya Brawlers,9893,Perrish Cox,CB,FA,NA,9893-0007,0
2017,2017-03-18T15:53:36Z,FREE_AGENT,dropped,0010,County Hoya Brawlers,10846,Malik Jackson,DT,JAC,NA,10846-0010,0
2017,2017-03-18T15:53:36Z,FREE_AGENT,dropped,0010,County Hoya Brawlers,10846,Malik Jackson,DT,JAC,NA,10846-0010,0
2017,2017-03-18T18:07:58Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,10486,Ian Williams,DT,FA,NA,10486-0032,0
2017,2017-03-18T18:07:58Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,10486,Ian Williams,DT,FA,NA,10486-0032,0
2017,2017-03-18T18:08:38Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,11177,Kenjon Barner,RB,PHI,NA,11177-0032,0
2017,2017-03-18T18:08:38Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,11177,Kenjon Barner,RB,PHI,NA,11177-0032,0
2017,2017-03-18T18:19:07Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,8275,DQwell Jackson,LB,FA,NA,8275-0032,0
2017,2017-03-18T18:19:07Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,8275,DQwell Jackson,LB,FA,NA,8275-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12824,Cody Core,WR,CIN,NA,12824-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,11231,Marquess Wilson,WR,PHI,NA,11231-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,11643,AJ McCarron,QB,CIN,NA,11643-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11249,Dion Sims,TE,CHI,NA,11249-0001,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,11681,Paul Richardson,WR,SEA,NA,11681-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,10224,Vincent Rey,LB,CIN,NA,10224-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,9921,Andre Roberts,WR,ATL,NA,9921-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,9929,Perry Riley,LB,FA,NA,9929-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12721,Roberto Aguayo,PK,LAC,NA,12721-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,12846,Daniel Lasco,RB,NOS,NA,12846-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,12776,Miles Killebrew,S,DET,NA,12776-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11972,Corey Brown,WR,FA,NA,11972-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,12402,Corey Grant,RB,JAC,NA,12402-0001,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,10871,Keith Tandy,S,TBB,NA,10871-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,10998,Matt Asiata,RB,FA,NA,10998-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,11382,Micah Hyde,S,BUF,NA,11382-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12938,Brian Poole,CB,ATL,NA,12938-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0006,Dexter Wolves,12753,Carl Nassib,DE,CLE,NA,12753-0006,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,11904,Erik Swoope,TE,IND,NA,11904-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9214,Erik Walden,LB,TEN,NA,9214-0029,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0012,Wüterich Packers,12743,Kamalei Correa,LB,BAL,NA,12743-0012,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,10320,Jabaal Sheard,LB,IND,NA,10320-0025,0
